Rank,Time,Athlete,Year,Event,Gender
4669,45.17,Galvan,08.08.2018,400m,Male
4669,45.17,Mokaleng,20.04.2019,400m,Male
4669,45.17,Strother USA,25.07.2019,400m,Male
4669,45.17,Jhon Perlaza,02.10.2019,400m,Male
4669,45.17,Norwood USA,24.04.2021,400m,Male
4669,45.17,Johnson,01.05.2021,400m,Male
4669,45.17,Deadmon,19.06.2021,400m,Male
4669,45.17,Zalewski,20.06.2021,400m,Male
4669,45.17,Bartley,27.06.2021,400m,Male
4669,45.17,Sacoor,10.07.2021,400m,Male
4669,45.17,London,26.08.2021,400m,Male
4669,45.17,Haydock-Wilson,17.08.2022,400m,Male
4669,45.17,Bonevacia,17.08.2022,400m,Male
4669,45.17,Nene,04.06.2023,400m,Male
4669,45.17,Boling,08.07.2023,400m,Male
4669,45.17,Dobson,06.09.2023,400m,Male
4669,45.17,Wilson,04.05.2024,400m,Male
4669,45.17,Powell,05.06.2024,400m,Male
4669,45.17,Bonevacia,09.06.2024,400m,Male
4669,45.17,Lightner,21.06.2024,400m,Male
4669,45.17,Abdallla Kounta FRA,14.07.2024,400m,Male
4669,45.17,Ogazi,16.07.2024,400m,Male
4669,45.17,Abdallla Kounta,09.08.2025,400m,Male
4669,45.17,Reynolds,25.01.2026,400m,Male
4773,45.18,Jenkins,16.08.1974,400m,Male
4773,45.18,Brijdenbach,21.08.1977,400m,Male
4773,45.18,El Kashief,02.06.1979,400m,Male
4773,45.18A,McCoy USA,29.07.1979,400m,Male
4773,45.18,Wiley,25.07.1981,400m,Male
4773,45.18,Schmid,19.08.1981,400m,Male
4773,45.18,Franks,21.06.1985,400m,Male
4773,45.18A,Madox USA,20.04.1986,400m,Male
4773,45.18,Nix,07.07.1986,400m,Male
4773,45.18,Black,11.07.1986,400m,Male
4773,45.18,Clark,02.09.1986,400m,Male
4773,45.18,McKay USA,26.06.1987,400m,Male
4773,45.18,Simon USA,30.04.1988,400m,Male
4773,45.18,Valmon,02.08.1988,400m,Male
4773,45.18,Tiacoh,10.07.1989,400m,Male
4773,45.18,Pettigrew,29.07.1989,400m,Male
4773,45.18,Valmon USA 01.01.65,14.06.1991,400m,Male
4773,45.18,Reynolds USA 25.01.66,15.06.1991,400m,Male
4773,45.18,Noirot,29.06.1991,400m,Male
4773,45.18,Ismail,16.05.1992,400m,Male
4773,45.18,Valmon USA,23.06.1992,400m,Male
4773,45.18,Diagana,28.06.1992,400m,Male
4773,45.18,Ismail,02.08.1992,400m,Male
4773,45.18,Takano,05.08.1992,400m,Male
4773,45.18,Kitur,29.05.1993,400m,Male
4773,45.18,Reynolds,08.06.1994,400m,Male
4773,45.18,Black,27.08.1995,400m,Male
4773,45.18,Maybank,17.06.1996,400m,Male
4773,45.18,Chukwu,26.07.1996,400m,Male
4773,45.18,Young,22.03.1997,400m,Male
4773,45.18,Haughton,03.05.1997,400m,Male
4773,45.18,Young,12.06.1997,400m,Male
4773,45.18,Campbell USA 15.05.76,18.04.1998,400m,Male
4773,45.18,A. Sugath Thilakaratne,23.05.1998,400m,Male
4773,45.18,Davis,06.06.1998,400m,Male
4773,45.18,Black,14.07.1998,400m,Male
4773,45.18,Young,01.09.1998,400m,Male
4773,45.18,A. Sugath Thilakaratne,30.06.1999,400m,Male
4773,45.18,Baulch,26.08.1999,400m,Male
4773,45.18,Moncur,24.09.2000,400m,Male
4773,45.18,Byrd USA 17.03.75,06.05.2001,400m,Male
4773,45.18A,Milazar,28.03.2003,400m,Male
4773,45.18,Clarke,21.06.2003,400m,Male
4773,45.18,Washington,06.07.2003,400m,Male
4773,45.18,Simpson,24.08.2003,400m,Male
4773,45.18,Yamaguchi,29.10.2003,400m,Male
4773,45.18,Brown,23.05.2004,400m,Male
4773,45.18,Weigopwa,09.07.2004,400m,Male
4773,45.18,Djhoné,03.09.2004,400m,Male
4773,45.18,Williams,10.06.2005,400m,Male
4773,45.18,Simpson,26.07.2005,400m,Male
4773,45.18,Talkmore Nyangani,19.07.2006,400m,Male
4773,45.18,Chambers,29.08.2007,400m,Male
4773,45.18,Weigopwa,23.06.2008,400m,Male
4773,45.18,Roberts,26.06.2009,400m,Male
4773,45.18,Quow,03.07.2009,400m,Male
4773,45.18A,Yousif,30.07.2010,400m,Male
4773,45.18,Chambers,14.08.2010,400m,Male
4773,45.18,Berry USA,10.06.2011,400m,Male
4773,45.18,Nellum,21.04.2012,400m,Male
4773,45.18,Gonzáles,01.07.2012,400m,Male
4773,45.18,Solomon,04.08.2012,400m,Male
4773,45.18,Al-Masrahi,20.04.2013,400m,Male
4773,45.18,Brown,12.08.2013,400m,Male
4773,45.18,Merritt,01.09.2013,400m,Male
4773,45.18,Al-Masrahi,26.09.2013,400m,Male
4773,45.18,Taplin,30.05.2014,400m,Male
4773,45.18,Verburg,05.06.2014,400m,Male
4773,45.18,Lendore,11.06.2014,400m,Male
4773,45.18,Spratling,09.08.2014,400m,Male
4773,45.18,Lendore,11.04.2015,400m,Male
4773,45.18,Acea CUB,26.05.2015,400m,Male
4773,45.18,Nellum,27.06.2015,400m,Male
4773,45.18,Mathieu,11.07.2015,400m,Male
4773,45.18,Al-Masrahi,06.10.2015,400m,Male
4773,45.18,Brenes,01.09.2016,400m,Male
4773,45.18A,Thebe,28.03.2017,400m,Male
4773,45.18,Norwood,17.05.2017,400m,Male
4773,45.18,Gordon,10.06.2017,400m,Male
4773,45.18,Lescay,14.07.2017,400m,Male
4773,45.18,Dedewo,30.08.2018,400m,Male
4773,45.18,Stewart,29.03.2019,400m,Male
4773,45.18,Deadmon,07.06.2019,400m,Male
4773,45.18,Igbokwe USA,25.07.2019,400m,Male
4773,45.18,Terry USA,01.05.2021,400m,Male
4773,45.18,Sawyer,28.05.2021,400m,Male
4773,45.18,Norman,18.06.2021,400m,Male
4773,45.18,Felix,27.05.2022,400m,Male
4773,45.18,Bailey,05.06.2022,400m,Male
4773,45.18,Savlukov,07.06.2022,400m,Male
4773,45.18,Stewart,18.06.2022,400m,Male
4773,45.18,van Niekerk,17.07.2022,400m,Male
4773,45.18,Allen,03.08.2022,400m,Male
4773,45.18,Andant,22.07.2023,400m,Male
4773,45.18,Kebinatshipi,04.08.2023,400m,Male
4773,45.18,Scotch,16.09.2023,400m,Male
4773,45.18,Morales Williams CAN,30.03.2024,400m,Male
4773,45.18,Robinson,24.05.2024,400m,Male
4773,45.18,Kebinatshipi,15.06.2024,400m,Male
4773,45.18,Gaye,28.06.2024,400m,Male
4773,45.18,Holder AUS,14.07.2024,400m,Male
4773,45.18,Gardiner BAH,26.04.2025,400m,Male
4773,45.18,Dean,03.05.2025,400m,Male
4773,45.18,Szwed,27.06.2025,400m,Male
4773,45.18,Samba,19.07.2025,400m,Male
4878,45.19,Mullins,12.05.1978,400m,Male
4878,45.19,Schmid,27.07.1979,400m,Male
4878,45.19,Brijdenbach,14.06.1980,400m,Male
4878,45.19,Schmid,08.07.1981,400m,Male
4878,45.19,McCoy,24.07.1982,400m,Male
4878,45.19,Schmid,18.08.1982,400m,Male
4878,45.19,Smith,18.06.1983,400m,Male
4878,45.19,El Kashief,09.06.1984,400m,Male
4878,45.19,Whitlock USA,18.06.1984,400m,Male
4878,45.19,Smith,22.08.1984,400m,Male
4878,45.19,Egbunike,03.08.1985,400m,Male
4878,45.19,Chase,18.05.1986,400m,Male
4878,45.19,Daniel,21.06.1986,400m,Male
4878,45.19A,Hernández CUB 06.03.67,28.06.1986,400m,Male
4878,45.19,Schersing,28.06.1986,400m,Male
4878,45.19,Harris,13.09.1986,400m,Male
4878,45.19,Valentin CUB 16.08.64,27.02.1987,400m,Male
4878,45.19,Haley,21.08.1987,400m,Male
4878,45.19,Cameron,01.09.1987,400m,Male
4878,45.19,Schönlebe,19.06.1988,400m,Male
4878,45.19,Al Malky,30.07.1988,400m,Male
4878,45.19,Hernández,08.09.1988,400m,Male
4878,45.19A,Pierre,01.06.1989,400m,Male
4878,45.19,Tiacoh,23.06.1989,400m,Male
4878,45.19,Pettigrew,05.07.1989,400m,Male
4878,45.19,Lewis,02.06.1990,400m,Male
4878,45.19,Daniel,15.06.1990,400m,Male
4878,45.19,McKay,17.08.1990,400m,Male
4878,45.19,Rouser,20.05.1991,400m,Male
4878,45.19,Black,09.08.1991,400m,Male
4878,45.19,Lewis,06.09.1991,400m,Male
4878,45.19,Black,10.07.1992,400m,Male
4878,45.19,Bada,07.07.1993,400m,Male
4878,45.19,Clarke,16.08.1993,400m,Male
4878,45.19,Rouser,18.06.1994,400m,Male
4878,45.19,Pettigrew,01.07.1994,400m,Male
4878,45.19,Kitur,16.06.1995,400m,Male
4878,45.19,Reynolds,16.06.1996,400m,Male
4878,45.19,Pettigrew,17.06.1996,400m,Male
4878,45.19,Thorne-Ladejo,25.06.1996,400m,Male
4878,45.19,McDonald,28.06.1996,400m,Male
4878,45.19,Pettigrew,15.07.1996,400m,Male
4878,45.19,Bada,26.07.1996,400m,Male
4878,45.19,Maybank,07.09.1996,400m,Male
4878,45.19,Coombs,20.04.1997,400m,Male
4878,45.19,Kamoga,25.06.1997,400m,Male
4878,45.19,Young,20.07.1997,400m,Male
4878,45.19,Kamoga UGA,16.09.1997,400m,Male
4878,45.19,Davis,02.05.1998,400m,Male
4878,45.19,Washington USA,19.06.1998,400m,Male
4878,45.19,McIntosh BAH,17.09.1998,400m,Male
4878,45.19,Harnden,28.05.1999,400m,Male
4878,45.19,Brew,13.06.1999,400m,Male
4878,45.19,Holz,03.07.1999,400m,Male
4878,45.19,Dwyer,15.01.2000,400m,Male
4878,45.19,Harrison,08.08.2000,400m,Male
4878,45.19,Mokganyetsi,07.07.2001,400m,Male
4878,45.19,Niemi,12.06.2002,400m,Male
4878,45.19,Blackwood,21.06.2002,400m,Male
4878,45.19,Schultz,21.06.2003,400m,Male
4878,45.19,Everhart,15.05.2004,400m,Male
4878,45.19,Labidi,05.06.2004,400m,Male
4878,45.19,Willie,11.06.2004,400m,Male
4878,45.19,Simpson,03.09.2004,400m,Male
4878,45.19,López CUB,19.05.2005,400m,Male
4878,45.19,Godday,10.02.2006,400m,Male
4878,45.19,Brown,22.03.2006,400m,Male
4878,45.19,Scherer,14.05.2006,400m,Male
4878,45.19,Simpson,18.08.2006,400m,Male
4878,45.19,Barberi,27.08.2006,400m,Male
4878,45.19,Torrence,22.06.2007,400m,Male
4878,45.19,Djhoné,04.08.2007,400m,Male
4878,45.19,Milburn,09.02.2008,400m,Male
4878,45.19,Rooney,31.05.2008,400m,Male
4878,45.19,Quow TTO 25.08.87,22.06.2008,400m,Male
4878,45.19,Weigopwa,18.08.2008,400m,Male
4878,45.19,Henry,19.08.2008,400m,Male
4878,45.19,Brenes CRC,05.06.2010,400m,Male
4878,45.19,Scott USA,25.06.2010,400m,Male
4878,45.19,Collazo,01.07.2010,400m,Male
4878,45.19,Wariner USA,30.04.2011,400m,Male
4878,45.19,Smith,21.07.2011,400m,Male
4878,45.19,Bailey,28.04.2012,400m,Male
4878,45.19,Lendore TTO,06.06.2012,400m,Male
4878,45.19,Brown,23.06.2012,400m,Male
4878,45.19,Henry,05.08.2012,400m,Male
4878,45.19,Verburg,05.06.2013,400m,Male
4878,45.19,Gordon,11.08.2013,400m,Male
4878,45.19,Hall,04.04.2014,400m,Male
4878,45.19,Santos,08.06.2014,400m,Male
4878,45.19,Merritt,26.06.2014,400m,Male
4878,45.19,Glass,03.04.2015,400m,Male
4878,45.19,Norman,06.06.2015,400m,Male
4878,45.19,Steele,27.06.2015,400m,Male
4878,45.19,Hall,08.06.2016,400m,Male
4878,45.19,Verburg,02.07.2016,400m,Male
4878,45.19,Norwood,23.07.2016,400m,Male
4878,45.19,McQuay,27.05.2017,400m,Male
4878,45.19,London,07.06.2017,400m,Male
4878,45.19A,Omae,10.06.2017,400m,Male
4878,45.19,McDonald,25.06.2017,400m,Male
4878,45.19,Solomon AUS,29.06.2017,400m,Male
4878,45.19,Strother,25.05.2018,400m,Male
4878,45.19,Borlée,07.08.2018,400m,Male
4878,45.19,Borlée,10.08.2018,400m,Male
4878,45.19A,Zambrano,29.09.2018,400m,Male
4878,45.19,Phora,12.04.2019,400m,Male
4878,45.19,Bailey,24.05.2019,400m,Male
4878,45.19,Kerley,01.10.2019,400m,Male
4878,45.19,Lendore,31.08.2021,400m,Male
4878,45.19,Blockburger,15.05.2022,400m,Male
4878,45.19,van Niekerk,30.08.2022,400m,Male
4878,45.19,Joseph,07.06.2023,400m,Male
4878,45.19,Powell,09.07.2023,400m,Male
4878,45.19,Al-Masrahi,13.07.2023,400m,Male
4878,45.19,Iwasaki,29.07.2023,400m,Male
4878,45.19,Molnár,02.09.2023,400m,Male
4878,45.19,Joseph Nakajima,02.09.2023,400m,Male
4878,45.19,Wilson,29.03.2024,400m,Male
4878,45.19A,Ekhal Ekwam,06.04.2024,400m,Male
4878,45.19,Bailey,18.05.2024,400m,Male
4878,45.19,Patterson,31.05.2024,400m,Male
4878,45.19,Holder,16.06.2024,400m,Male
4878,45.19,Watkin,27.06.2024,400m,Male
4878,45.19,Abdallla Kounta,30.06.2024,400m,Male
4878,45.19,Okon Udo,19.04.2025,400m,Male
4878,45.19A,Isaacs,26.04.2025,400m,Male
4878,45.19,Chiyangwa,12.07.2025,400m,Male
4878,45.19,Smith,13.07.2025,400m,Male
5007,45.20,Honz,08.09.1973,400m,Male
5007,45.20y,Jones,08.06.1974,400m,Male
5007,45.20yA,Sands,06.06.1975,400m,Male
5007,45.20,Newhouse,12.06.1976,400m,Male
5007,45.20,Jenkins,28.07.1976,400m,Male
5007,45.20,Frazier,18.08.1976,400m,Male
5007,45.20,Kerr,22.05.1981,400m,Male
5007,45.20,Wiley,20.06.1981,400m,Male
5007,45.20+,McCoy,23.08.1981,400m,Male
5007,45.20,Wiley,18.06.1983,400m,Male
5007,45.20,Carey,18.06.1983,400m,Male
5007,45.20,Franks,02.06.1984,400m,Male
5007,45.20,McKay USA,19.06.1984,400m,Male
5007,45.20,Armstead,15.08.1986,400m,Male
5007,45.20,Krylov,18.09.1986,400m,Male
5007,45.20,Pierre,17.05.1987,400m,Male
5007,45.20,Robinzine USA,06.06.1987,400m,Male
5007,45.20,Cameron,13.06.1987,400m,Male
5007,45.20,Daniel,18.06.1988,400m,Male
5007,45.20,Schönlebe,25.06.1988,400m,Male
5007,45.20,Al Malky,27.07.1988,400m,Male
5007,45.20,Simon,14.08.1988,400m,Male
5007,45.20,Al Malky,28.08.1988,400m,Male
5007,45.20,Lübke,28.08.1988,400m,Male
5007,45.20,Schersing,09.09.1988,400m,Male
5007,45.20A,Kemp,01.06.1989,400m,Male
5007,45.20,Everett,27.06.1989,400m,Male
5007,45.20,Pierre,10.08.1989,400m,Male
5007,45.20,Black,06.07.1990,400m,Male
5007,45.20,Pierre USA 19.09.67,14.06.1991,400m,Male
5007,45.20,Lewis USA,09.05.1992,400m,Male
5007,45.20,Schönlebe,20.06.1992,400m,Male
5007,45.20,Grindley,19.08.1992,400m,Male
5007,45.20,Ochieng,05.06.1994,400m,Male
5007,45.20,Davis,18.06.1994,400m,Male
5007,45.20,Black,11.08.1994,400m,Male
5007,45.20,Kitur,16.07.1995,400m,Male
5007,45.20,Black,21.08.1995,400m,Male
5007,45.20,Minor,18.05.1996,400m,Male
5007,45.20,Mills,25.02.1998,400m,Male
5007,45.20,Canal,19.08.1998,400m,Male
5007,45.20A,Jones,19.07.1999,400m,Male
5007,45.20,Baldock,12.08.2000,400m,Male
5007,45.20,Richardson,05.10.2000,400m,Male
5007,45.20,Brown,23.06.2001,400m,Male
5007,45.20,Mackowiak,30.06.2001,400m,Male
5007,45.20A,McFarlane JAM 14.02.72,21.07.2001,400m,Male
5007,45.20,la Grange,04.08.2001,400m,Male
5007,45.20A,la Grange,05.04.2002,400m,Male
5007,45.20,Dahash Al-Shammari,26.05.2002,400m,Male
5007,45.20,Niemi,02.06.2002,400m,Male
5007,45.20,Haughton,12.07.2002,400m,Male
5007,45.20,Blackwood,16.07.2002,400m,Male
5007,45.20,Milazar,10.08.2003,400m,Male
5007,45.20,Yamazaki,01.08.2004,400m,Male
5007,45.20,Brown,09.08.2005,400m,Male
5007,45.20,Scherer,09.06.2006,400m,Male
5007,45.20,Brew,25.07.2006,400m,Male
5007,45.20,Merritt,21.06.2007,400m,Male
5007,45.20,Christopher,28.09.2007,400m,Male
5007,45.20,Nixon,30.06.2008,400m,Male
5007,45.20,Wroe,22.07.2008,400m,Male
5007,45.20,Djhoné,18.08.2009,400m,Male
5007,45.20,Henry,01.05.2010,400m,Male
5007,45.20,Yousif,28.08.2011,400m,Male
5007,45.20,James,29.08.2011,400m,Male
5007,45.20A,Pistorius,17.03.2012,400m,Male
5007,45.20,Henry,11.05.2012,400m,Male
5007,45.20,Nellum,13.05.2012,400m,Male
5007,45.20,Brenes,27.05.2012,400m,Male
5007,45.20,Yousif,09.09.2012,400m,Male
5007,45.20,Miller,13.07.2013,400m,Male
5007,45.20,Verburg,25.06.2015,400m,Male
5007,45.20,Berry,07.07.2015,400m,Male
5007,45.20,Solomon,11.07.2015,400m,Male
5007,45.20,Solomon,23.07.2015,400m,Male
5007,45.20,Sibanda,13.05.2017,400m,Male
5007,45.20,Shinnick,24.06.2017,400m,Male
5007,45.20,Gordon,06.08.2017,400m,Male
5007,45.20,Allen,24.05.2018,400m,Male
5007,45.20,St. Hillaire,11.06.2021,400m,Male
5007,45.20,Taylor,01.08.2021,400m,Male
5007,45.20,Dobber,21.08.2021,400m,Male
5007,45.20,Makwala,26.08.2021,400m,Male
5007,45.20,Norwood,06.08.2022,400m,Male
5007,45.20,Miller,03.06.2023,400m,Male
5007,45.20,Scotch,20.08.2023,400m,Male
5007,45.20,Deadmon,13.04.2024,400m,Male
5007,45.20,Lincoln,13.04.2024,400m,Male
5007,45.20,Blockburger USA,04.05.2024,400m,Male
5007,45.20,Robinson,24.05.2024,400m,Male
5007,45.20,Nene,21.06.2024,400m,Male
5007,45.20,Wrice,03.05.2025,400m,Male
5007,45.20,Franks,17.05.2025,400m,Male
5007,45.20,Borlée,19.07.2025,400m,Male
5007,45.20,Jacobs,18.04.2026,400m,Male
1,3:26.00,El Guerrouj,14.07.1998,1500m,Male
2,3:26.12,El Guerrouj,24.08.2001,1500m,Male
3,3:26.34,Lagat,24.08.2001,1500m,Male
4,3:26.45,El Guerrouj,12.08.1998,1500m,Male
5,3:26.69,Kiprop,17.07.2015,1500m,Male
6,3:26.73,Ingebrigtsen,12.07.2024,1500m,Male
7,3:26.89,El Guerrouj,16.08.2002,1500m,Male
8,3:26.96,El Guerrouj,08.09.2002,1500m,Male
9,3:27.14,Ingebrigtsen,16.07.2023,1500m,Male
10,3:27.21,El Guerrouj,11.08.2000,1500m,Male
11,3:27.34,El Guerrouj,19.07.2002,1500m,Male
12,3:27.37,Morceli,12.07.1995,1500m,Male
13,3:27.40,Lagat,06.08.2004,1500m,Male
14,3:27.49,Habz,20.06.2025,1500m,Male
15,3:27.52,Morceli,25.07.1995,1500m,Male
16,3:27.64,El Guerrouj,06.08.2004,1500m,Male
16,3:27.64,Kiplagat,18.07.2014,1500m,Male
18,3:27.65,El Guerrouj,24.08.1999,1500m,Male
18,3:27.65,Hocker,06.08.2024,1500m,Male
20,3:27.72,Kiprop,19.07.2013,1500m,Male
20,3:27.72,Koech,20.06.2025,1500m,Male
22,3:27.79,Kerr,06.08.2024,1500m,Male
23,3:27.80,Nuguse,06.08.2024,1500m,Male
24,3:27.83,Ingebrigtsen,22.08.2024,1500m,Male
25,3:27.91,Lagat,19.07.2002,1500m,Male
26,3:27.95,Ingebrigtsen,15.06.2023,1500m,Male
27,3:28.12,Ngeny,11.08.2000,1500m,Male
28,3:28.21+,El Guerrouj,07.07.1999,1500m,Male
29,3:28.24,Ingebrigtsen,06.08.2024,1500m,Male
30,3:28.28,Cheruiyot,09.07.2021,1500m,Male
31,3:28.32,Ingebrigtsen,07.08.2021,1500m,Male
32,3:28.36,Mills,20.06.2025,1500m,Male
33,3:28.37,Morceli,09.09.1995,1500m,Male
33,3:28.37,El Guerrouj,08.08.1998,1500m,Male
35,3:28.38,El Guerrouj,06.07.2001,1500m,Male
36,3:28.40,El Guerrouj,05.09.2003,1500m,Male
37,3:28.41,Cheruiyot,20.07.2018,1500m,Male
38,3:28.45,Kiprop,18.07.2014,1500m,Male
38,3:28.45,Cheruiyot,14.08.2020,1500m,Male
40,3:28.51,Lagat,11.08.2000,1500m,Male
41,3:28.57,El Guerrouj,11.08.1999,1500m,Male
42,3:28.6+,Ngeny,07.07.1999,1500m,Male
43,3:28.68,Ingebrigtsen,14.08.2020,1500m,Male
44,3:28.71,Cheruiyot,12.07.2024,1500m,Male
45,3:28.72,Ingebrigtsen,10.06.2023,1500m,Male
46,3:28.73,Ngeny,24.08.1999,1500m,Male
47,3:28.75,Makhloufi,17.07.2015,1500m,Male
48,3:28.76,Katir,09.07.2021,1500m,Male
48,3:28.76+,Ingebrigtsen,16.09.2023,1500m,Male
50,3:28.77,Cheruiyot,05.07.2019,1500m,Male
51,3:28.79,Iguider,17.07.2015,1500m,Male
52,3:28.80,Manangoi,21.07.2017,1500m,Male
52,3:28.80,Komen,12.07.2024,1500m,Male
54,3:28.81,Farah,19.07.2013,1500m,Male
54,3:28.81,Kwemoi,18.07.2014,1500m,Male
56,3:28.82,Koech,19.07.2025,1500m,Male
57,3:28.84,Ngeny,21.07.1999,1500m,Male
58,3:28.86,Morceli,06.09.1992,1500m,Male
59,3:28.88,Kiprop,20.07.2012,1500m,Male
60,3:28.89,Katir,15.06.2023,1500m,Male
61,3:28.91,El Guerrouj,13.08.1997,1500m,Male
62,3:28.92,El Guerrouj,22.08.1997,1500m,Male
63,3:28.93,Ngeny,11.09.1999,1500m,Male
63,3:28.93,Farah,17.07.2015,1500m,Male
65,3:28.95,Cacho,13.08.1997,1500m,Male
66,3:28.98,Baala,05.09.2003,1500m,Male
67,3:29.01,Cheruiyot,07.08.2021,1500m,Male
68,3:29.02,Kipchirchir Komen,14.07.2006,1500m,Male
68,3:29.02,Ingebrigtsen,08.09.2022,1500m,Male
68,3:29.02,Nuguse,15.06.2023,1500m,Male
71,3:29.03,Lagat,20.06.2025,1500m,Male
72,3:29.05,El Guerrouj,23.08.1996,1500m,Male
72,3:29.05,Kerr,07.08.2021,1500m,Male
72,3:29.05,Ingebrigtsen,26.08.2022,1500m,Male
72,3:29.05,Koech,24.06.2025,1500m,Male
76,3:29.06,El Guerrouj,17.08.2001,1500m,Male
77,3:29.08,El Guerrouj,02.09.2001,1500m,Male
77,3:29.08,Cheruiyot,15.06.2023,1500m,Male
79,3:29.10,Cheruiyot,21.07.2017,1500m,Male
79,3:29.10+,Nuguse,16.09.2023,1500m,Male
81,3:29.11,Kipsang,16.07.2023,1500m,Male
82,3:29.12,El Guerrouj,09.07.1998,1500m,Male
83,3:29.13,El Guerrouj,15.08.2003,1500m,Male
83,3:29.13,Nuguse,12.07.2024,1500m,Male
85,3:29.14,Ramzi,14.07.2006,1500m,Male
86,3:29.18,Niyongabo,22.08.1997,1500m,Male
86,3:29.18,El Guerrouj,31.07.2004,1500m,Male
86,3:29.18,Kiprop,09.05.2014,1500m,Male
86,3:29.18,García,15.06.2023,1500m,Male
90,3:29.19,Ngeny,03.09.1999,1500m,Male
91,3:29.20,Morceli,20.06.1993,1500m,Male
91,3:29.20,Laros,28.08.2025,1500m,Male
93,3:29.21,Lagat,23.07.2004,1500m,Male
93,3:29.21,Nuguse,05.09.2024,1500m,Male
95,3:29.23,Wightman,19.07.2022,1500m,Male
95,3:29.23,Nillessen,20.06.2025,1500m,Male
97,3:29.25,Ingebrigtsen,09.07.2021,1500m,Male
98,3:29.26,Cheruiyot,06.10.2019,1500m,Male
98,3:29.26,Habz,15.06.2023,1500m,Male
100,3:29.27,El Guerrouj,14.09.2002,1500m,Male
100,3:29.27,Kiplagat,22.07.2010,1500m,Male
102,3:29.29,Chirchir,24.08.2001,1500m,Male
103,3:29.30,El Guerrouj,07.07.1997,1500m,Male
103,3:29.30,Lagat,28.08.2005,1500m,Male
105,3:29.33,Kiprop,05.06.2016,1500m,Male
106,3:29.37,Nader,24.06.2025,1500m,Male
106,3:29.37,Kerr,19.07.2025,1500m,Male
108,3:29.38,Kerr,23.08.2023,1500m,Male
109,3:29.41,Hoare,15.06.2023,1500m,Male
110,3:29.43,Niyongabo,13.08.1997,1500m,Male
111,3:29.45,Kessler,06.08.2024,1500m,Male
112,3:29.46,Aouita,23.08.1985,1500m,Male
112,3:29.46,Komen,16.08.1997,1500m,Male
112,3:29.46,Kipsang,20.06.2025,1500m,Male
115,3:29.47,Choge,14.06.2009,1500m,Male
115,3:29.47,Wightman,14.08.2020,1500m,Male
115,3:29.47,Ingebrigtsen,19.07.2022,1500m,Male
115,3:29.47,Gilje Nordås,15.06.2023,1500m,Male
119,3:29.50,Morceli,28.06.1996,1500m,Male
119,3:29.50,Ndiku,19.07.2013,1500m,Male
121,3:29.51,El Guerrouj,31.05.1997,1500m,Male
121,3:29.51,Saïdi-Sief,04.07.2001,1500m,Male
121,3:29.51,McSweyn,09.07.2021,1500m,Male
121,3:29.51,Girma,10.06.2023,1500m,Male
125,3:29.52,Ingebrigtsen,05.09.2024,1500m,Male
126,3:29.53,Laâlou,22.07.2010,1500m,Male
127,3:29.54,Laros,06.08.2024,1500m,Male
128,3:29.56,Kipsang,07.08.2021,1500m,Male
129,3:29.57+,Morceli,05.09.1993,1500m,Male
130,3:29.58,Souleiman,18.07.2014,1500m,Male
131,3:29.59,El Guerrouj,08.07.1996,1500m,Male
132,3:29.63,Kiplagat,11.05.2012,1500m,Male
133,3:29.64,Manangoi,20.07.2018,1500m,Male
133,3:29.64,Kerr,10.06.2023,1500m,Male
135,3:29.65,Ingebrigtsen,23.08.2023,1500m,Male
136,3:29.66,Willis,17.07.2015,1500m,Male
137,3:29.67,Cram,16.07.1985,1500m,Male
137,3:29.67,El Guerrouj,28.08.1998,1500m,Male
137,3:29.67,Manangoi,17.07.2015,1500m,Male
140,3:29.68,Lagat,27.08.2006,1500m,Male
140,3:29.68,Gilje Nordås,23.08.2023,1500m,Male
142,3:29.7+,El Guerrouj,16.07.1998,1500m,Male
142,3:29.70,Kiplagat,09.05.2014,1500m,Male
144,3:29.71,Aouita,16.07.1985,1500m,Male
144,3:29.71,Cheruiyot,30.06.2018,1500m,Male
146,3:29.72+,El Guerrouj,04.07.1997,1500m,Male
146,3:29.72,Kipchirchir Komen,04.09.2005,1500m,Male
146,3:29.72,Habz,06.06.2025,1500m,Male
149,3:29.74,Ingebrigtsen,30.05.2024,1500m,Male
150,3:29.75,Cheruiyot,06.06.2025,1500m,Male
150,3:29.75,Hoey,24.06.2025,1500m,Male
152,3:29.76,El Guerrouj,11.07.2003,1500m,Male
153,3:29.77,Maree,25.08.1985,1500m,Male
153,3:29.77,Coe,07.09.1986,1500m,Male
153,3:29.77,Chepseba,20.07.2012,1500m,Male
153,3:29.77,Cheruiyot,30.05.2024,1500m,Male
157,3:29.78,Kiprop,11.05.2012,1500m,Male
158,3:29.79,Ngeny,04.08.1999,1500m,Male
159,3:29.80,Myers,24.06.2025,1500m,Male
160,3:29.83,Iguider,18.07.2014,1500m,Male
161,3:29.85+,El Guerrouj,29.06.2001,1500m,Male
161,3:29.85,Hocker,22.08.2024,1500m,Male
161,3:29.85,Myers,10.04.2026,1500m,Male
164,3:29.89,Kipsang,23.08.2023,1500m,Male
165,3:29.90,Chepseba,27.05.2012,1500m,Male
165,3:29.90,Katir,19.07.2022,1500m,Male
167,3:29.91,Rotich,12.08.1998,1500m,Male
167,3:29.91,Wote,18.07.2014,1500m,Male
167,3:29.91,Willis,18.07.2014,1500m,Male
167,3:29.91,Cheruiyot,28.08.2025,1500m,Male
