Rank,Time,Athlete,Year,Event,Gender
1486,22.43,Kaila Jackson,25.05.2024,200m,Female
1486,22.43,Dejanea Oakley,04.04.2025,200m,Female
1486,22.43,Marileidy Paulino,10.08.2025,200m,Female
1486,22.43,Dina Asher-Smith,19.09.2025,200m,Female
1533,22.44,Stecher,10.08.1975,200m,Female
1533,22.44,Renate Stecher,20.05.1976,200m,Female
1533,22.44A,Evelyn Ashford USA,22.07.1981,200m,Female
1533,22.44,Nadezhda Georgieva,05.06.1983,200m,Female
1533,22.44,Olga Bryzgina,29.08.1985,200m,Female
1533,22.44,Gwen Torrence,17.07.1987,200m,Female
1533,22.44,Nadezhda Georgieva,16.08.1987,200m,Female
1533,22.44,Silke Möller,01.09.1987,200m,Female
1533,22.44,Dannette Young,22.07.1988,200m,Female
1533,22.44A,Evette de Klerk,02.03.1990,200m,Female
1533,22.44,Dannette Young USA 06.10.64,15.06.1991,200m,Female
1533,22.44,Gwen Torrence,06.07.1991,200m,Female
1533,22.44,Irina Privalova,24.06.1992,200m,Female
1533,22.44,Pauline Davis-Thompson,03.08.1992,200m,Female
1533,22.44,Galina Malchugina,05.08.1992,200m,Female
1533,22.44,Galina Malchugina,16.08.1992,200m,Female
1533,22.44,Galina Malchugina,06.09.1992,200m,Female
1533,22.44,Zundra Feagin-Alexander,01.06.1996,200m,Female
1533,22.44A,Marina Trandenkova,09.07.1997,200m,Female
1533,22.44,Susanthika Jayasinghe,06.08.1997,200m,Female
1533,22.44,Li Xuemei,06.08.1997,200m,Female
1533,22.44,Inger Miller,07.07.1999,200m,Female
1533,22.44,Fatima Yusuf,25.08.1999,200m,Female
1533,22.44A,Pauline Davis-Thompson BAH 09.07.66,01.07.2000,200m,Female
1533,22.44,Beverly McDonald,09.09.2000,200m,Female
1533,22.44,Beverly McDonald,27.09.2000,200m,Female
1533,22.44,Torri Edwards,27.08.2003,200m,Female
1533,22.44,Sanya Richards-Ross,15.07.2007,200m,Female
1533,22.44,Veronica Campbell-Brown,30.08.2007,200m,Female
1533,22.44,Allyson Felix,20.08.2009,200m,Female
1533,22.44,Yelizaveta Bryzgina,31.07.2010,200m,Female
1533,22.44,Aleksandra Fedoriva,31.07.2010,200m,Female
1533,22.44,Veronica Campbell-Brown,26.06.2011,200m,Female
1533,22.44,Shalonda Solomon,26.06.2011,200m,Female
1533,22.44,Allyson Felix,30.05.2014,200m,Female
1533,22.44,Jenna Prandini,28.06.2015,200m,Female
1533,22.44,Jeneba Tarmoh,28.06.2015,200m,Female
1533,22.44,Marie-Josée Ta Lou-Smith,28.06.2017,200m,Female
1533,22.44,Deajah Stevens,11.08.2017,200m,Female
1533,22.44,Marie-Josée Ta Lou-Smith,27.08.2017,200m,Female
1533,22.44,Dina Asher-Smith GBR,11.04.2018,200m,Female
1533,22.44,Lynna Irby-Jackson,11.05.2018,200m,Female
1533,22.44,Dafne Schippers,03.06.2018,200m,Female
1533,22.44,Elaine Thompson-Herah,12.07.2019,200m,Female
1533,22.44,Elaine Thompson-Herah,29.08.2019,200m,Female
1533,22.44,Tamara Clark,24.06.2021,200m,Female
1533,22.44,Morolake Akinosun,25.06.2021,200m,Female
1533,22.44,Grace Nwokocha,09.06.2022,200m,Female
1533,22.44,A'Keyla Mitchell,26.06.2022,200m,Female
1533,22.44,Kayla White,08.04.2023,200m,Female
1533,22.44,Twanisha Terry,27.05.2023,200m,Female
1533,22.44,Natalliah Whyte,23.08.2023,200m,Female
1533,22.44A,Niesha Burgher JAM,12.05.2024,200m,Female
1533,22.44,Dennisha Page,06.06.2024,200m,Female
1533,22.44,Madison Whyte,12.06.2025,200m,Female
1533,22.44,Elise Cooper,22.06.2025,200m,Female
1533,22.44,Daryll Neita,16.08.2025,200m,Female
1590,22.45,Raelene Boyle,07.09.1972,200m,Female
1590,22.45,Renate Stecher,10.07.1976,200m,Female
1590,22.45,Evelyn Ashford USA,09.07.1979,200m,Female
1590,22.45,Marlies Göhr,18.05.1980,200m,Female
1590,22.45,Natalya Bochina,05.07.1980,200m,Female
1590,22.45,Merlene Ottey,11.08.1980,200m,Female
1590,22.45,Jarmila Kratochvílová,10.06.1981,200m,Female
1590,22.45,Merlene Ottey,14.05.1983,200m,Female
1590,22.45,Natalya Bochina,23.06.1984,200m,Female
1590,22.45,Heike Drechsler,12.06.1986,200m,Female
1590,22.45,Silke Möller,22.06.1986,200m,Female
1590,22.45,Marie-Christine Cazier,28.08.1986,200m,Female
1590,22.45,de Klerk,22.04.1989,200m,Female
1590,22.45A,Mary Onyali,02.06.1989,200m,Female
1590,22.45,Galina Malchugina,14.07.1990,200m,Female
1590,22.45,Grace Jackson,10.08.1990,200m,Female
1590,22.45,Grit Breuer,08.09.1991,200m,Female
1590,22.45,Irina Privalova,03.08.1992,200m,Female
1590,22.45,Marie-José Pérec,26.08.1992,200m,Female
1590,22.45,Galina Malchugina,03.06.1993,200m,Female
1590,22.45,Mary Onyali,03.09.1993,200m,Female
1590,22.45,Irina Privalova,18.09.1993,200m,Female
1590,22.45,Melanie Paschke,03.07.1994,200m,Female
1590,22.45,Silke Knoll GER,25.06.1995,200m,Female
1590,22.45,Carlette Guidry,25.07.1995,200m,Female
1590,22.45,Galina Malchugina,10.08.1995,200m,Female
1590,22.45,Inger Miller,22.06.1996,200m,Female
1590,22.45,Galina Malchugina,01.08.1996,200m,Female
1590,22.45,Melinda Gainsford-Taylor,06.08.1997,200m,Female
1590,22.45,Beverly McDonald,02.07.1998,200m,Female
1590,22.45,Debbie Ferguson-McKenzie,07.07.1999,200m,Female
1590,22.45,Marion Jones,24.08.1999,200m,Female
1590,22.45A,Fatima Yusuf,18.09.1999,200m,Female
1590,22.45,Susanthika Jayasinghe,28.09.2000,200m,Female
1590,22.45,Torri Edwards USA,22.06.2003,200m,Female
1590,22.45,Cydonie Mothersill CAY,06.07.2003,200m,Female
1590,22.45,Christine Arron,11.08.2005,200m,Female
1590,22.45A,Simone Facey,18.05.2008,200m,Female
1590,22.45,Debbie Ferguson-McKenzie,12.09.2009,200m,Female
1590,22.45,Cydonie Mothersill,20.09.2009,200m,Female
1590,22.45,Debbie Ferguson-McKenzie,20.09.2009,200m,Female
1590,22.45,Tameka Williams,03.06.2012,200m,Female
1590,22.45,Shaunae Miller-Uibo,22.06.2013,200m,Female
1590,22.45,Dezerea Bryant,30.05.2015,200m,Female
1590,22.45,Dafne Schippers,21.06.2015,200m,Female
1590,22.45,Candyce McGrone,26.08.2015,200m,Female
1590,22.45,Deajah Stevens,09.07.2016,200m,Female
1590,22.45,Deajah Stevens USA 19.05.95,15.08.2016,200m,Female
1590,22.45,Dafne Schippers,05.05.2017,200m,Female
1590,22.45,Jenna Prandini,15.07.2018,200m,Female
1590,22.45,Mujinga Kambundji,11.08.2018,200m,Female
1590,22.45,Dafne Schippers,12.07.2019,200m,Female
1590,22.45,Ivet Lalova-Collio,03.09.2019,200m,Female
1590,22.45,Jasmine Camacho-Quinn,25.07.2020,200m,Female
1590,22.45,Favour Ofili,12.06.2021,200m,Female
1590,22.45,Lynna Irby-Jackson,25.06.2021,200m,Female
1590,22.45,Sha'Carri Richardson,03.09.2021,200m,Female
1590,22.45,TyNia Gaither,02.04.2022,200m,Female
1590,22.45,Jenna Prandini USA,30.04.2022,200m,Female
1590,22.45,Mujinga Kambundji,08.06.2022,200m,Female
1590,22.45,Shania Collins,26.06.2022,200m,Female
1590,22.45,Jenna Prandini,08.09.2022,200m,Female
1590,22.45,Marie-Josée Ta Lou-Smith CIV,06.05.2023,200m,Female
1590,22.45,Jacious Sears USA,13.05.2023,200m,Female
1590,22.45,Cecilia Tamayo,14.05.2023,200m,Female
1590,22.45,Julien Alfred,27.05.2023,200m,Female
1590,22.45,Talitha Diggs,08.06.2023,200m,Female
1590,22.45,Tamara Clark,09.07.2023,200m,Female
1590,22.45,Anthonique Strachan,18.07.2023,200m,Female
1590,22.45,Bianca Williams,24.08.2023,200m,Female
1590,22.45,Rhasidat Adeleke,18.05.2024,200m,Female
1590,22.45,Daryll Neita,14.09.2024,200m,Female
1590,22.45,Salwa Eid Naser,29.03.2025,200m,Female
1590,22.45,Dana Wilson,04.04.2025,200m,Female
1590,22.45,Kenondra Davis,12.06.2025,200m,Female
1590,22.45,Amy Hunt,20.06.2025,200m,Female
1666,22.46,Lyudmila Kondratyeva,24.06.1979,200m,Female
1666,22.46A,Merlene Ottey,05.06.1982,200m,Female
1666,22.46,Gesine Walther,26.06.1982,200m,Female
1666,22.46,Florence Griffith-Joyner,14.08.1983,200m,Female
1666,22.46,Grace Jackson,24.08.1983,200m,Female
1666,22.46,Kratochvílová,25.08.1983,200m,Female
1666,22.46,Marita Koch,28.06.1985,200m,Female
1666,22.46,Olga Bryzgina,17.07.1985,200m,Female
1666,22.46,Florence Griffith-Joyner,25.08.1985,200m,Female
1666,22.46,Marina Zhirova,22.09.1985,200m,Female
1666,22.46,Merlene Ottey,24.05.1986,200m,Female
1666,22.46,Marina Molokova,16.07.1986,200m,Female
1666,22.46,Ewa Kasprzyk,17.08.1986,200m,Female
1666,22.46,Sowell,06.05.1989,200m,Female
1666,22.46,Silke Möller,08.09.1989,200m,Female
1666,22.46,Merlene Ottey,17.09.1989,200m,Female
1666,22.46,Katrin Krabbe,04.07.1990,200m,Female
1666,22.46A,Dannette Young,08.08.1990,200m,Female
1666,22.46,Katrin Krabbe,30.08.1990,200m,Female
1666,22.46,Katrin Krabbe,29.08.1991,200m,Female
1666,22.46,Carlette Guidry USA,30.05.1992,200m,Female
1666,22.46,Silke Knoll,03.08.1992,200m,Female
1666,22.46,Galina Malchugina,09.08.1995,200m,Female
1666,22.46,Silke Knoll,09.08.1995,200m,Female
1666,22.46,Marion Jones USA,20.06.1998,200m,Female
1666,22.46,Zhanna Block,20.07.1998,200m,Female
1666,22.46,Svetlana Goncharenko,27.07.1998,200m,Female
1666,22.46,Inger Miller,27.06.1999,200m,Female
1666,22.46,Beverly McDonald,11.08.1999,200m,Female
1666,22.46,Beverly McDonald,03.09.1999,200m,Female
1666,22.46,Debbie Ferguson-McKenzie,22.07.2000,200m,Female
1666,22.46,LaTasha Jenkins,19.05.2001,200m,Female
1666,22.46,Muriel Hurtis,09.08.2002,200m,Female
1666,22.46,Lauryn Williams USA,10.04.2004,200m,Female
1666,22.46,Muna Lee,26.06.2005,200m,Female
1666,22.46,LaShauntea Moore,20.05.2007,200m,Female
1666,22.46,Laverne Jones-Ferrette,01.06.2009,200m,Female
1666,22.46,LaShauntea Moore,01.05.2010,200m,Female
1666,22.46,Jeneba Tarmoh,15.05.2011,200m,Female
1666,22.46,Shalonda Solomon,01.09.2011,200m,Female
1666,22.46,Veronica Campbell-Brown,01.09.2011,200m,Female
1666,22.46,Bianca Knight USA 02.01.89,09.06.2012,200m,Female
1666,22.46,Kynnedy Flannel,25.06.2012,200m,Female
1666,22.46,Aurieyall Scott USA,22.06.2013,200m,Female
1666,22.46,Kimberlyn Duncan,19.07.2013,200m,Female
1666,22.46,Murielle Ahouré-Demps,15.08.2013,200m,Female
1666,22.46,Jodie Williams,15.08.2014,200m,Female
1666,22.46,Desirèe Henry,27.08.2016,200m,Female
1666,22.46,Shericka Jackson,27.08.2017,200m,Female
1666,22.46,Gabrielle Thomas,25.05.2018,200m,Female
1666,22.46,Jeneba Tarmoh USA,24.06.2018,200m,Female
1666,22.46,Dafne Schippers,29.08.2019,200m,Female
1666,22.46,Brittany Brown,01.10.2019,200m,Female
1666,22.46,Lynna Irby-Jackson,26.06.2021,200m,Female
1666,22.46,Melissa Jefferson-Wooden,23.04.2022,200m,Female
1666,22.46,Julien Alfred,14.05.2022,200m,Female
1666,22.46,Kayla White,08.06.2022,200m,Female
1666,22.46,Gabrielle Thomas,01.04.2023,200m,Female
1666,22.46,Adriana Tatum,14.05.2023,200m,Female
1666,22.46,Lieke Klaver,25.06.2023,200m,Female
1666,22.46,Lanae-Tava Thomas,08.07.2023,200m,Female
1666,22.46,Dina Asher-Smith,23.08.2023,200m,Female
1666,22.46,Mujinga Kambundji,31.08.2023,200m,Female
1666,22.46A,Jadyn Mays,12.05.2024,200m,Female
1666,22.46,Jassani Carter,06.06.2024,200m,Female
1666,22.46,Daryll Neita,30.06.2024,200m,Female
1666,22.46,Daryll Neita,30.08.2024,200m,Female
1666,22.46,Thelma Davies LBR,28.03.2025,200m,Female
1666,22.46,Caisja Chandler USA,04.04.2025,200m,Female
1666,22.46,Marileidy Paulino,01.06.2025,200m,Female
1666,22.46,Jaël Bestué,03.08.2025,200m,Female
1666,22.46,Jaël Bestué,03.08.2025,200m,Female
1738,22.47,Renate Stecher,28.07.1976,200m,Female
1738,22.47,Romy Müller,30.07.1980,200m,Female
1738,22.47,Sabine Günther,03.07.1982,200m,Female
1738,22.47,Florence Griffith-Joyner,02.06.1983,200m,Female
1738,22.47,Grace Jackson,19.06.1983,200m,Female
1738,22.47,Randy Givens,10.07.1983,200m,Female
1738,22.47,Valerie Brisco USA,21.06.1984,200m,Female
1738,22.47,Tatána Kocembová,08.07.1984,200m,Female
1738,22.47,Chandra Cheeseborough,22.08.1984,200m,Female
1738,22.47,Natalya German,21.06.1987,200m,Female
1738,22.47,Esther Jones USA,30.05.1992,200m,Female
1738,22.47,Evelyn Ashford,13.08.1992,200m,Female
1738,22.47,Galina Malchugina,04.09.1992,200m,Female
1738,22.47,Grace Jackson,06.09.1992,200m,Female
1738,22.47,Dannette Young,19.08.1994,200m,Female
1738,22.47,Marina Trandenkova,03.06.1996,200m,Female
1738,22.47,Merlene Ottey,16.07.1997,200m,Female
1738,22.47,Susanthika Jayasinghe,06.08.1997,200m,Female
1738,22.47,Yekaterina Grigoryeva,06.08.1997,200m,Female
1738,22.47,Merlene Ottey,06.08.1997,200m,Female
1738,22.47,Beverly McDonald,27.06.1999,200m,Female
1738,22.47,Christine Arron,21.07.1999,200m,Female
1738,22.47,Sevatheda Fynes,04.08.1999,200m,Female
1738,22.47,Merlene Frazer,04.08.1999,200m,Female
1738,22.47,Debbie Ferguson-McKenzie,11.08.1999,200m,Female
1738,22.47,Torri Edwards,28.08.2003,200m,Female
1738,22.47,Muna Lee USA,28.05.2004,200m,Female
1738,22.47,Cydonie Mothersill,17.07.2004,200m,Female
1738,22.47,Shalonda Solomon,25.06.2006,200m,Female
1738,22.47,Carmelita Jeter,18.05.2008,200m,Female
1738,22.47,Bianca Knight,19.07.2008,200m,Female
1738,22.47,Shalonda Solomon USA,27.06.2010,200m,Female
1738,22.47,Carmelita Jeter,01.09.2011,200m,Female
1738,22.47,Murielle Ahouré-Demps,18.05.2013,200m,Female
1738,22.47,Kaylin Whitney,28.06.2015,200m,Female
1738,22.47,Veronica Campbell-Brown,27.08.2015,200m,Female
1738,22.47,Gabrielle Thomas,11.06.2016,200m,Female
1738,22.47,Tori Bowie USA 27.08.90,15.08.2016,200m,Female
1738,22.47,Shakima Wimbley,28.04.2017,200m,Female
1738,22.47,Shania Collins,13.05.2018,200m,Female
1738,22.47,Gabrielle Thomas,05.07.2018,200m,Female
1738,22.47,Janeek Brown,25.05.2019,200m,Female
1738,22.47,Dezerea Bryant USA,28.07.2019,200m,Female
1738,22.47,Lynna Irby-Jackson,25.07.2020,200m,Female
1738,22.47,Kynnedy Flannel USA,15.05.2021,200m,Female
1738,22.47,Dezerea Bryant,31.05.2021,200m,Female
1738,22.47,Grace Nwokocha,02.08.2021,200m,Female
1738,22.47,Grace Nwokocha,02.08.2021,200m,Female
1738,22.47,Sha'Carri Richardson,26.06.2022,200m,Female
1738,22.47,Gabrielle Thomas,26.06.2022,200m,Female
1738,22.47,Bassant Hemida,03.07.2022,200m,Female
1738,22.47,Vitoria Cristina Rosa,19.07.2022,200m,Female
1738,22.47,Kevona Davis,14.04.2023,200m,Female
1738,22.47,Rhasidat Adeleke,28.04.2023,200m,Female
1738,22.47,Ezinne Abba,13.05.2023,200m,Female
1738,22.47,Kevona Davis,13.05.2023,200m,Female
1738,22.47,Anavia Battle,06.06.2023,200m,Female
1738,22.47,Jenna Prandini,08.09.2023,200m,Female
1738,22.47,Jadyn Mays,23.05.2024,200m,Female
1738,22.47,Deajah Stevens,12.07.2025,200m,Female
1798,22.48,Heike Drechsler,26.06.1988,200m,Female
1798,22.48,Grace Jackson,16.06.1990,200m,Female
1798,22.48,Dannette Young USA,29.06.1990,200m,Female
1798,22.48,Knoll,10.08.1990,200m,Female
1798,22.48,Irina Privalova,30.06.1991,200m,Female
1798,22.48,Galina Malchugina,28.08.1992,200m,Female
1798,22.48,Juliet Cuthbert,05.07.1995,200m,Female
1798,22.48,Marina Trandenkova RUS,04.07.1996,200m,Female
1798,22.48,Juliet Cuthbert,21.06.1997,200m,Female
1798,22.48,Inger Miller,25.06.1997,200m,Female
1798,22.48,Damayanthi Dharsa,18.12.1998,200m,Female
1798,22.48,Andrea Philipp,08.08.1999,200m,Female
1798,22.48,Merlene Frazer,24.08.1999,200m,Female
1798,22.48,Debbie Ferguson-McKenzie,03.09.1999,200m,Female
1798,22.48,Pauline Davis-Thompson,22.07.2000,200m,Female
1798,22.48,Stephanie Durst,12.05.2002,200m,Female
1798,22.48,Anastasiya Kapachinskaya RUS,15.06.2003,200m,Female
1798,22.48,Kim Gevaert,24.08.2004,200m,Female
1798,22.48,Anastasiya Kapachinskaya,10.06.2008,200m,Female
1798,22.48,Shalonda Solomon,05.07.2008,200m,Female
1798,22.48,Muna Lee,21.08.2009,200m,Female
1798,22.48,Ana Cláudia Lemos Silva BRA,06.08.2011,200m,Female
1798,22.48,Sanya Richards-Ross,06.08.2012,200m,Female
1798,22.48,Tiffany Townsend,13.07.2013,200m,Female
1798,22.48,Dafne Schippers,14.08.2014,200m,Female
1798,22.48,Dezerea Bryant,28.06.2015,200m,Female
1798,22.48,Taylor Ellis-Watson,14.05.2016,200m,Female
1798,22.48,Felicia Brown,27.05.2016,200m,Female
1798,22.48,Deajah Stevens,28.05.2016,200m,Female
1798,22.48,Jenna Prandini,27.08.2016,200m,Female
1798,22.48,Shaunae Miller-Uibo BAH,11.04.2018,200m,Female
1798,22.48,Tamari Davis,05.05.2018,200m,Female
1798,22.48,Jenna Prandini USA,23.06.2018,200m,Female
1798,22.48,Kyra Jefferson USA,24.06.2018,200m,Female
1798,22.48,Mujinga Kambundji,09.07.2018,200m,Female
1798,22.48,Morolake Akinosun,24.06.2021,200m,Female
1798,22.48,Shelly-Ann Fraser-Pryce,09.07.2021,200m,Female
1798,22.48,Melissa Jefferson-Wooden,14.05.2022,200m,Female
1798,22.48,Shaunae Miller-Uibo,09.06.2022,200m,Female
1798,22.48,Shawnti Jackson,09.07.2023,200m,Female
1798,22.48,Camryn Dickson,04.04.2025,200m,Female
1798,22.48,McKenzie Long,18.09.2025,200m,Female
1798,22.48,Anthonique Strachan,18.09.2025,200m,Female
1841,22.49,Irena Szewinska,02.07.1974,200m,Female
1841,22.49,Irena Szewinska,26.06.1977,200m,Female
1841,22.49,Jarmila Kratochvílová,05.06.1982,200m,Female
1841,22.49,Chandra Cheeseborough,21.05.1983,200m,Female
1841,22.49,Valerie Brisco,25.08.1985,200m,Female
1841,22.49,Silke Möller,29.08.1986,200m,Female
1841,22.49,Ewa Kasprzyk,13.09.1986,200m,Female
1841,22.49,Gwen Torrence,17.05.1987,200m,Female
1841,22.49,Pauline Davis-Thompson,17.05.1987,200m,Female
1841,22.49A,Vineta Ikauniece,23.05.1987,200m,Female
1841,22.49,Mary Onyali,27.07.1988,200m,Female
1841,22.49,Esther Jones,02.06.1990,200m,Female
1841,22.49,Grit Breuer,12.07.1990,200m,Female
1841,22.49,Yelena Mizera,30.08.1990,200m,Female
1841,22.49,Dannette Young,29.08.1991,200m,Female
1841,22.49,Galina Malchugina,29.08.1991,200m,Female
1841,22.49,Gwen Torrence USA,17.05.1992,200m,Female
1841,22.49,Galina Malchugina,11.08.1992,200m,Female
1841,22.49,Galina Malchugina,12.09.1992,200m,Female
1841,22.49,Melinda Gainsford-Taylor,07.03.1993,200m,Female
1841,22.49,Marie-José Pérec,19.08.1993,200m,Female
1841,22.49,Dannette Young,01.06.1994,200m,Female
1841,22.49,D'Andre Hill,01.06.1996,200m,Female
1841,22.49,Dannette Young,01.08.1996,200m,Female
1841,22.49,Juliet Cuthbert,24.08.1997,200m,Female
1841,22.49,Inger Miller,19.09.1997,200m,Female
1841,22.49,Melinda Gainsford-Taylor,28.02.1998,200m,Female
1841,22.49,Merlene Ottey,26.06.1999,200m,Female
1841,22.49,Inger Miller,24.08.1999,200m,Female
1841,22.49,LaTasha Colander,09.06.2000,200m,Female
1841,22.49,Mary Onyali NGR,13.08.2000,200m,Female
1841,22.49,Melinda Gainsford-Taylor,27.09.2000,200m,Female
1841,22.49,Debbie Ferguson-McKenzie,21.09.2002,200m,Female
1841,22.49,Muna Lee,23.07.2004,200m,Female
1841,22.49,Veronica Campbell-Brown,23.08.2004,200m,Female
1841,22.49,Debbie Ferguson-McKenzie,24.08.2004,200m,Female
1841,22.49,Simone Facey,13.05.2007,200m,Female
1841,22.49,Debbie Ferguson-McKenzie,02.07.2007,200m,Female
1841,22.49A,Porscha Lucas,17.05.2008,200m,Female
1841,22.49,Marshevet Hooker,18.05.2008,200m,Female
1841,22.49,Sanya Richards-Ross,11.07.2008,200m,Female
1841,22.49,Debbie Ferguson-McKenzie,16.07.2008,200m,Female
1841,22.49,Laverne Jones-Ferrette,24.05.2009,200m,Female
1841,22.49,Porscha Lucas,10.06.2010,200m,Female
1841,22.49,Bianca Knight,05.05.2012,200m,Female
1841,22.49,Murielle Ahouré-Demps,07.08.2012,200m,Female
1841,22.49,Kaylin Whitney,06.07.2014,200m,Female
1841,22.49,Kaylin Whitney,28.06.2015,200m,Female
1841,22.49,Hannah Cunliffe,15.05.2016,200m,Female
1841,22.49,Dina Asher-Smith GBR 04.12.95,16.08.2016,200m,Female
1841,22.49,Dafne Schippers,10.08.2017,200m,Female
1841,22.49,Shaunae Miller-Uibo,10.08.2017,200m,Female
1841,22.49,Marie-Josée Ta Lou-Smith,31.05.2018,200m,Female
1841,22.49,Ashley Henderson,07.06.2018,200m,Female
1841,22.49,Dezerea Bryant USA,28.07.2019,200m,Female
1841,22.49,Anglerne Annelus,01.10.2019,200m,Female
1841,22.49,Mujinga Kambundji,01.10.2019,200m,Female
1841,22.49,Symone Mason,29.05.2021,200m,Female
1841,22.49,Brittany Brown,24.06.2021,200m,Female
1841,22.49,Morolake Akinosun,26.06.2021,200m,Female
1841,22.49,Kevona Davis,14.05.2022,200m,Female
1841,22.49,Kevona Davis,28.05.2022,200m,Female
1841,22.49,Grace Nwokocha,19.07.2022,200m,Female
1841,22.49,Ashanti Moore,28.04.2023,200m,Female
1841,22.49,Jacious Sears,08.06.2023,200m,Female
1841,22.49,Jenna Prandini,20.07.2023,200m,Female
1841,22.49,Kevona Davis,23.08.2023,200m,Female
1841,22.49,Kayla White,17.09.2023,200m,Female
1841,22.49,Dajaz Defrand,11.05.2024,200m,Female
1841,22.49,Mujinga Kambundji,11.06.2024,200m,Female
1841,22.49,McKenzie Long,27.06.2024,200m,Female
1841,22.49,Dajaz Defrand USA,29.05.2025,200m,Female
1841,22.49,McKenzie Long,20.06.2025,200m,Female
1841,22.49,Anavia Battle,28.08.2025,200m,Female
1915,22.50,Raelene Boyle,29.01.1974,200m,Female
1915,22.50,Stecher,20.08.1975,200m,Female
1915,22.50,Marlies Göhr,10.06.1979,200m,Female
1915,22.50,Marlies Göhr,05.08.1979,200m,Female
1915,22.50,Jarmila Kratochvílová CZE,23.05.1981,200m,Female
1915,22.50,Kirsten Emmelmann,09.08.1981,200m,Female
1915,22.50,Tatána Kocembová,27.08.1983,200m,Female
1915,22.50,Elvira Barbashina,03.08.1985,200m,Female
1915,22.50,Florence Griffith-Joyner,04.09.1985,200m,Female
1915,22.50,Nadezhda Georgieva,28.06.1987,200m,Female
1915,22.50,Pauline Davis-Thompson,29.08.1989,200m,Female
1915,22.50A,Evette de Klerk,21.04.1990,200m,Female
1915,22.50,Katrin Krabbe,10.07.1990,200m,Female
1915,22.50,Silke Knoll,21.06.1992,200m,Female
1915,22.50,Marina Trandenkova,03.08.1992,200m,Female
1915,22.50,Holli Hyche USA,04.06.1993,200m,Female
1915,22.50,Privalova,20.06.1993,200m,Female
1915,22.50,Natalya Voronova,19.08.1993,200m,Female
1915,22.50,Galina Malchugina,19.08.1993,200m,Female
1915,22.50,Cathy Freeman AUS,27.05.1995,200m,Female
1915,22.50,Yekaterina Grigoryeva,08.08.1997,200m,Female
1915,22.50,Inger Miller,30.05.1999,200m,Female
1915,22.50,Inger Miller,30.07.1999,200m,Female
1915,22.50,Juliet Campbell,25.08.1999,200m,Female
1915,22.50,Beverly McDonald,27.09.2000,200m,Female
1915,22.50A,Debbie Ferguson-McKenzie,04.04.2003,200m,Female
1915,22.50,LaTasha Colander,14.05.2004,200m,Female
1915,22.50,Abiodun Oyepitan,23.08.2004,200m,Female
1915,22.50,Torri Edwards,11.06.2006,200m,Female
1915,22.50,LaTasha Jenkins,25.06.2006,200m,Female
1915,22.50,Muriel Hurtis,02.07.2007,200m,Female
1915,22.50,Allyson Felix,29.08.2007,200m,Female
1915,22.50,Sanya Richards-Ross,30.08.2007,200m,Female
1915,22.50,Muriel Hurtis,11.07.2008,200m,Female
1915,22.50,Marshevet Hooker,20.08.2008,200m,Female
1915,22.50,Sherone Simpson,20.08.2008,200m,Female
