Rank,Time,Athlete,Year,Event,Gender
1053,50.16,Guevara,29.08.2007,400m,Female
1053,50.16,Montsho,16.09.2011,400m,Female
1053,50.16,Ann McPherson,22.06.2013,400m,Female
1053,50.16,Day,29.06.2014,400m,Female
1053,50.16,Day,28.06.2015,400m,Female
1053,50.16,Ohuruogu,25.08.2015,400m,Female
1053,50.16,Bukowiecka,31.05.2022,400m,Female
1053,50.16,Klaver,08.09.2023,400m,Female
1053,50.16,Tkalich,15.06.2024,400m,Female
1053,50.16,Little,22.06.2024,400m,Female
1053,50.16,Ann Williams,05.08.2024,400m,Female
1053,50.16,Whittaker,31.05.2025,400m,Female
1053,50.16,Butler,12.06.2025,400m,Female
1053,50.16,Venlogh USA,19.07.2025,400m,Female
1053,50.16,Bukowiecka,16.08.2025,400m,Female
1053,50.16,Bukowiecka,14.09.2025,400m,Female
1076,50.17,Lathan,19.05.1976,400m,Female
1076,50.17,Zyuskova,28.07.1980,400m,Female
1076,50.17,Nazarova II,12.06.1988,400m,Female
1076,50.17,Kaiser-Brown,17.08.1993,400m,Female
1076,50.17,Pérec,18.05.1996,400m,Female
1076,50.17,Richards JAM,18.09.1998,400m,Female
1076,50.17,Breuer,03.07.1999,400m,Female
1076,50.17,Fenton,30.08.2002,400m,Female
1076,50.17,Amertil,22.08.2004,400m,Female
1076,50.17,Felix,03.08.2007,400m,Female
1076,50.17,Dee Trotter,29.08.2007,400m,Female
1076,50.17,Miller-Uibo,24.04.2015,400m,Female
1076,50.17,Hastings,03.07.2016,400m,Female
1076,50.17,Effiong,27.05.2023,400m,Female
1076,50.17,Whittaker,08.06.2024,400m,Female
1076,50.17,Irby-Jackson,22.06.2024,400m,Female
1076,50.17,Anning,15.06.2025,400m,Female
1076,50.17,Klaver,20.08.2025,400m,Female
1094,50.18,Nazarova,27.07.1980,400m,Female
1094,50.18,Leatherwood,11.07.1986,400m,Female
1094,50.18,Bryzgina,18.09.1986,400m,Female
1094,50.18A,Davis-Thompson,03.06.1989,400m,Female
1094,50.18,Freeman,02.08.1994,400m,Female
1094,50.18,Ogunkoya,24.09.2000,400m,Female
1094,50.18A,Guevara,23.03.2001,400m,Female
1094,50.18,Guevara,06.08.2004,400m,Female
1094,50.18,Richards-Ross,18.08.2006,400m,Female
1094,50.18,Richards-Ross,21.04.2012,400m,Female
1094,50.18,Wimbley,13.04.2018,400m,Female
1094,50.18,Ann McPherson,26.06.2021,400m,Female
1094,50.18,Ann Williams,09.06.2022,400m,Female
1094,50.18,Klaver,20.07.2022,400m,Female
1094,50.18,Whittaker,20.06.2025,400m,Female
1094,50.18,Holmes,16.08.2025,400m,Female
1110,50.19,Koch,10.07.1976,400m,Female
1110,50.19,Baskakova,21.06.1983,400m,Female
1110,50.19,Leatherwood USA,19.06.1984,400m,Female
1110,50.19,Pinigina,03.08.1985,400m,Female
1110,50.19,Miles-Clark USA 04.09.66,15.06.1991,400m,Female
1110,50.19,Richards,05.08.1992,400m,Female
1110,50.19,Poetschka,12.03.1994,400m,Female
1110,50.19,Ogunkoya,02.07.1997,400m,Female
1110,50.19,Ogunkoya,31.05.1998,400m,Female
1110,50.19,Krasnomovets,05.06.2004,400m,Female
1110,50.19,Richards-Ross,24.08.2004,400m,Female
1110,50.19,Stambolova,05.07.2006,400m,Female
1110,50.19,Guevara,27.08.2007,400m,Female
1110,50.19,Krivoshapka,21.07.2011,400m,Female
1110,50.19,McCorory,04.08.2012,400m,Female
1110,50.19,Felix,10.05.2013,400m,Female
1110,50.19,Spencer,08.09.2013,400m,Female
1110,50.19,Felix,27.06.2015,400m,Female
1110,50.19,Ellis,09.06.2018,400m,Female
1110,50.19,Little,27.03.2021,400m,Female
1110,50.19,Bolingo,02.09.2022,400m,Female
1110,50.19,McLeod,16.07.2023,400m,Female
1110,50.19,McLeod,02.09.2023,400m,Female
1110,50.19,Anning,25.05.2024,400m,Female
1110,50.19,Holmes,22.06.2024,400m,Female
1135,50.20,Emmelmann,17.08.1985,400m,Female
1135,50.20,Pinigina,20.06.1987,400m,Female
1135,50.20,Emmelmann,31.08.1987,400m,Female
1135,50.20,Torrence USA,08.07.1994,400m,Female
1135,50.20,Pérec,12.07.1995,400m,Female
1135,50.20,Hennagan,19.09.2004,400m,Female
1135,50.20,Ohuruogu,23.09.2007,400m,Female
1135,50.20,Kapachinskaya,18.07.2008,400m,Female
1135,50.20,Montsho,10.07.2011,400m,Female
1135,50.20,Whyte,26.08.2012,400m,Female
1135,50.20,Ohuruogu,10.08.2013,400m,Female
1135,50.20,Francis,23.06.2017,400m,Female
1135,50.20,Wimbley USA,26.07.2019,400m,Female
1135,50.20,Abrams,13.05.2023,400m,Female
1135,50.20,Whittaker,15.09.2025,400m,Female
1150,50.21,Brisco,24.08.1984,400m,Female
1150,50.21,Brisco,10.09.1986,400m,Female
1150,50.21,Breuer,23.06.1990,400m,Female
1150,50.21,Breuer,21.06.1991,400m,Female
1150,50.21,Freeman,25.08.1995,400m,Female
1150,50.21,Freeman,14.03.1996,400m,Female
1150,50.21,Miles-Clark,28.07.1996,400m,Female
1150,50.21,Miles-Clark,02.07.1997,400m,Female
1150,50.21,Richards,03.08.1997,400m,Female
1150,50.21,Breuer,08.08.1998,400m,Female
1150,50.21,Fuchsová,21.08.1998,400m,Female
1150,50.21,Merry,24.08.1999,400m,Female
1150,50.21,Kotlyarova,23.07.2000,400m,Female
1150,50.21,Guevara,18.08.2000,400m,Female
1150,50.21,Guevara,25.08.2000,400m,Female
1150,50.21,Fraser,24.09.2000,400m,Female
1150,50.21,Fenton,05.10.2000,400m,Female
1150,50.21,Mbacké Thiam,06.08.2001,400m,Female
1150,50.21,Antyukh,27.06.2004,400m,Female
1150,50.21,Williams-Mills,26.08.2007,400m,Female
1150,50.21,Williams-Mills,28.06.2009,400m,Female
1150,50.21,Richards-Ross,16.08.2009,400m,Female
1150,50.21,Ohuruogu,18.08.2009,400m,Female
1150,50.21,Dunn,04.09.2010,400m,Female
1150,50.21,Richards-Ross,30.08.2012,400m,Female
1150,50.21,McCorory,15.05.2015,400m,Female
1150,50.21,Wimbley USA,27.07.2019,400m,Female
1150,50.21,Ann Williams,15.05.2022,400m,Female
1150,50.21,Bukowiecka,17.07.2022,400m,Female
1150,50.21,Pryce,09.07.2023,400m,Female
1150,50.21,Pryce,23.05.2024,400m,Female
1150,50.21,Bukowiecka,24.06.2025,400m,Female
1182,50.22,Koch,07.09.1982,400m,Female
1182,50.22,Bryzgina,14.09.1984,400m,Female
1182,50.22,Emmelmann,11.08.1985,400m,Female
1182,50.22,Stevens USA,24.06.1992,400m,Female
1182,50.22,Restrepo,16.08.1992,400m,Female
1182,50.22,Bryzgina,04.09.1992,400m,Female
1182,50.22,Bryzgina,06.09.1992,400m,Female
1182,50.22,Breuer,01.06.1996,400m,Female
1182,50.22,Ogunkoya,09.09.2000,400m,Female
1182,50.22,Richards-Ross,12.07.2004,400m,Female
1182,50.22,Dee Trotter,03.09.2004,400m,Female
1182,50.22,Veshkurova,02.08.2007,400m,Female
1182,50.22,Ohuruogu,04.08.2012,400m,Female
1182,50.22,Mupopo,15.09.2015,400m,Female
1182,50.22,Francis,01.10.2019,400m,Female
1182,50.22,Diggs,25.06.2022,400m,Female
1182,50.22,McLeod,06.08.2022,400m,Female
1182,50.22,Jæger,08.09.2024,400m,Female
1200,50.23,Bryzgina,27.08.1986,400m,Female
1200,50.23,Fidelia Quirot,21.08.1988,400m,Female
1200,50.23,Freeman,06.07.1994,400m,Female
1200,50.23,Fenton,19.07.1998,400m,Female
1200,50.23,Miles-Clark,16.07.2000,400m,Female
1200,50.23,Opara,22.07.2000,400m,Female
1200,50.23,Goncharenko,23.07.2000,400m,Female
1200,50.23,Dee Trotter,06.08.2004,400m,Female
1200,50.23,Amertil,21.08.2004,400m,Female
1200,50.23,Hastings,26.05.2007,400m,Female
1200,50.23,Montsho,30.06.2011,400m,Female
1200,50.23,Okolo,13.06.2014,400m,Female
1200,50.23,McCorory,28.05.2016,400m,Female
1200,50.23,Pryce,10.06.2023,400m,Female
1200,50.23,Anning,23.05.2024,400m,Female
1200,50.23,Irby-Jackson,07.06.2025,400m,Female
1200,50.23,Klaver,11.07.2025,400m,Female
1200,50.23,Venlogh,17.08.2025,400m,Female
1200,50.23,Klaver,28.08.2025,400m,Female
1219,50.24,Dixon,05.07.1986,400m,Female
1219,50.24,Holland,25.09.1988,400m,Female
1219,50.24,Malone,17.06.1994,400m,Female
1219,50.24,Opara,28.08.1998,400m,Female
1219,50.24,Ogunkoya,22.07.2000,400m,Female
1219,50.24,Williams-Darling,15.08.2003,400m,Female
1219,50.24,Hennagan,19.08.2005,400m,Female
1219,50.24,Williams,11.06.2006,400m,Female
1219,50.24,Williams-Mills,25.06.2006,400m,Female
1219,50.24,Williams-Mills,28.07.2006,400m,Female
1219,50.24,Williams-Mills,16.09.2006,400m,Female
1219,50.24,Wineberg,23.06.2007,400m,Female
1219,50.24,Krivoshapka,01.07.2009,400m,Female
1219,50.24,McCorory,28.08.2011,400m,Female
1219,50.24,Hastings USA 23.07.86,25.05.2013,400m,Female
1219,50.24,McCorory,03.05.2014,400m,Female
1219,50.24,Hastings,24.07.2015,400m,Female
1219,50.24,Ellis,23.06.2017,400m,Female
1219,50.24,Seyni,16.06.2019,400m,Female
1219,50.24,Eid Naser,29.08.2019,400m,Female
1219,50.24,Venlogh,19.06.2021,400m,Female
1219,50.24,Williams,09.09.2021,400m,Female
1219,50.24,Bukowiecka,18.06.2022,400m,Female
1219,50.24,Klaver,17.07.2022,400m,Female
1219,50.24,Anning,12.06.2025,400m,Female
1244,50.25,Neubauer,05.05.1984,400m,Female
1244,50.25,Leatherwood USA,06.08.1984,400m,Female
1244,50.25,Nazarova,03.08.1985,400m,Female
1244,50.25,Nazarova II,31.05.1988,400m,Female
1244,50.25,Georgieva,20.05.1995,400m,Female
1244,50.25,Davis-Thompson,16.08.1996,400m,Female
1244,50.25,Breuer,01.09.1998,400m,Female
1244,50.25A,Guevara,16.03.2001,400m,Female
1244,50.25,Williams-Darling,17.09.2005,400m,Female
1244,50.25,Felix,11.07.2008,400m,Female
1244,50.25,Firova,18.07.2008,400m,Female
1244,50.25,Hastings,27.06.2015,400m,Female
1244,50.25,Ellis-Watson,03.07.2016,400m,Female
1244,50.25,Paulino,22.05.2021,400m,Female
1244,50.25,Ann McPherson,09.09.2021,400m,Female
1244,50.25,Maisvorewa,19.04.2025,400m,Female
1244,50.25,Wilson,01.08.2025,400m,Female
1244,50.25,Klaver,15.09.2025,400m,Female
1262,50.26,Rohde,01.05.1976,400m,Female
1262,50.26,Lathan,19.08.1978,400m,Female
1262,50.26,Busch,18.06.1983,400m,Female
1262,50.26,Schersing,24.06.1988,400m,Female
1262,50.26,Nazarova II,24.09.1988,400m,Female
1262,50.26,Bryzgina,26.08.1991,400m,Female
1262,50.26,Richards,16.08.1992,400m,Female
1262,50.26A,Ogunkoya,16.03.1998,400m,Female
1262,50.26,Fenton,12.08.1998,400m,Female
1262,50.26,Richards-Ross,15.06.2007,400m,Female
1262,50.26,Gushchina,26.05.2012,400m,Female
1262,50.26,Williams-Mills,07.05.2014,400m,Female
1262,50.26,Eid Naser,06.06.2019,400m,Female
1262,50.26,Effiong,23.05.2024,400m,Female
1262,50.26,Klaver,20.06.2025,400m,Female
1277,50.27,Fidelia Quirot CUB,22.05.1987,400m,Female
1277,50.27,Fidelia Quirot,13.08.1987,400m,Female
1277,50.27,Fidelia Quirot,26.08.1988,400m,Female
1277,50.27,Fidelia Quirot,09.09.1990,400m,Female
1277,50.27,Opara,13.07.1997,400m,Female
1277,50.27,Ogunkoya,04.08.1997,400m,Female
1277,50.27A,Ogunkoya,27.03.1998,400m,Female
1277,50.27,Miles-Clark,20.09.2002,400m,Female
1277,50.27,Wineberg,27.08.2007,400m,Female
1277,50.27,Richards-Ross,30.09.2007,400m,Female
1277,50.27,Litvinova,24.07.2009,400m,Female
1277,50.27,Felix,03.07.2010,400m,Female
1277,50.27,McCorory,06.07.2012,400m,Female
1277,50.27,Richards-Ross,21.08.2014,400m,Female
1277,50.27,Eid Naser,27.05.2023,400m,Female
1277,50.27,Paulino,18.05.2024,400m,Female
1293,50.28,Lathan,08.05.1976,400m,Female
1293,50.28,Novoseltsova,20.07.1984,400m,Female
1293,50.28,Busch,20.08.1984,400m,Female
1293,50.28,Thimm,25.09.1988,400m,Female
1293,50.28,Leatherwood,23.06.1991,400m,Female
1293,50.28,Merry,25.06.2000,400m,Female
1293,50.28,Fenton,24.09.2000,400m,Female
1293,50.28,Williams-Darling,08.06.2004,400m,Female
1293,50.28,Dee Trotter,17.07.2004,400m,Female
1293,50.28,Antyukh,29.07.2004,400m,Female
1293,50.28,Ohuruogu,21.03.2006,400m,Female
1293,50.28A,Williams-Darling,13.05.2006,400m,Female
1293,50.28,Zaytseva,10.08.2006,400m,Female
1293,50.28,Williams,17.08.2008,400m,Female
1293,50.28,Spencer,07.06.2013,400m,Female
1293,50.28,Ann McPherson,23.06.2013,400m,Female
1293,50.28,Hastings,26.06.2015,400m,Female
1293,50.28,McCorory,02.07.2016,400m,Female
1293,50.28,Irby-Jackson,24.04.2021,400m,Female
1293,50.28,Kielbasinska,18.06.2022,400m,Female
1293,50.28,Weil,16.08.2025,400m,Female
1314,50.29,Koch,16.08.1984,400m,Female
1314,50.29,Dixon,23.08.1985,400m,Female
1314,50.29,Pinigina,09.07.1986,400m,Female
1314,50.29,Leatherwood,13.08.1986,400m,Female
1314,50.29,Brisco,05.09.1986,400m,Female
1314,50.29,Payne,25.09.1988,400m,Female
1314,50.29,Nazarova II,24.06.1992,400m,Female
1314,50.29,Collins,16.07.2000,400m,Female
1314,50.29,Fenton,14.09.2003,400m,Female
1314,50.29,Williams-Mills,06.07.2007,400m,Female
1314,50.29,McCorory,22.07.2011,400m,Female
1314,50.29,Richards-Ross,30.05.2015,400m,Female
1314,50.29,Day,03.07.2016,400m,Female
1314,50.29,Okolo,09.07.2017,400m,Female
1314,50.29,Whitney,20.06.2021,400m,Female
1314,50.29,Bolingo,05.07.2021,400m,Female
1314,50.29,Ann Williams,14.05.2022,400m,Female
1314,50.29,McLeod,26.06.2022,400m,Female
1314,50.29,Kielbasinska,17.08.2022,400m,Female
1314,50.29,Thomas USA 07.12.96,24.06.2023,400m,Female
1314,50.29,Bolingo,20.08.2023,400m,Female
1314,50.29,Bukowiecka,20.04.2024,400m,Female
1336,50.30,Emmelmann,21.08.1987,400m,Female
1336,50.30,Dixon USA 23.09.64,15.06.1991,400m,Female
1336,50.30,Miles-Clark USA,24.06.1992,400m,Female
1336,50.30,Richards,08.08.1998,400m,Female
1336,50.30,Kotlyarova,05.07.2000,400m,Female
1336,50.30,Afolabi,22.07.2000,400m,Female
1336,50.30,Fenton,29.06.2003,400m,Female
1336,50.30,Amertil,27.06.2004,400m,Female
1336,50.30,Pospelyova,25.06.2005,400m,Female
1336,50.30,Grenot,02.07.2009,400m,Female
1336,50.30,Montsho,03.07.2010,400m,Female
1336,50.30,Hastings,12.08.2013,400m,Female
1336,50.30,McCorory,13.09.2015,400m,Female
1336,50.30,Gordon,24.06.2017,400m,Female
1336,50.30,Ellis,14.05.2021,400m,Female
1336,50.30,Williams,28.08.2021,400m,Female
1336,50.30,Butler,25.05.2024,400m,Female
1336,50.30,Weil,11.07.2025,400m,Female
1354,50.31,Schersing,07.06.1986,400m,Female
1354,50.31,Brisco,15.08.1986,400m,Female
1354,50.31,Schersing,19.08.1990,400m,Female
1354,50.31,Fidelia Quirot,07.09.1990,400m,Female
1354,50.31,Torrence,10.07.1992,400m,Female
1354,50.31,Nazarova II,03.08.1992,400m,Female
1354,50.31A,Ogunkoya,15.09.1995,400m,Female
1354,50.31,Ogunkoya,30.08.1996,400m,Female
1354,50.31,Miles-Clark,07.09.1996,400m,Female
1354,50.31,Freeman,02.03.2000,400m,Female
1354,50.31,Freeman,23.09.2000,400m,Female
1354,50.31,Hennagan,12.07.2004,400m,Female
1354,50.31,Usovich,27.08.2007,400m,Female
1354,50.31,Dee Trotter,27.08.2007,400m,Female
1354,50.31,Williams,10.07.2009,400m,Female
1354,50.31,Williams,03.07.2010,400m,Female
1354,50.31,Williams-Mills,13.09.2011,400m,Female
1354,50.31,Williams-Mills,18.05.2014,400m,Female
1354,50.31,Jackson,28.06.2015,400m,Female
1354,50.31,Ann McPherson,02.07.2016,400m,Female
1354,50.31,Felix,02.07.2016,400m,Female
1354,50.31,Francis USA 04.05.92,15.08.2016,400m,Female
1354,50.31,Ann McPherson,22.07.2018,400m,Female
1354,50.31,Paulino DOM,27.03.2021,400m,Female
1354,50.31,Kielbasinska POL,03.07.2022,400m,Female
1354,50.31,Ann McPherson,06.08.2022,400m,Female
1354,50.31,Pryce,08.06.2023,400m,Female
1354,50.31,Jones,08.06.2023,400m,Female
1354,50.31,Holmes,11.05.2024,400m,Female
1354,50.31,Onojuvwewo,12.06.2025,400m,Female
1354,50.31,Pryce,27.06.2025,400m,Female
1385,50.32,Szewinska,13.09.1974,400m,Female
1385,50.32,Busch,27.07.1984,400m,Female
1385,50.32,Cheeseborough USA,05.08.1984,400m,Female
1385,50.32,Bryzgina,16.07.1985,400m,Female
1385,50.32A,Poetschka,14.04.1996,400m,Female
1385,50.32,Freeman,28.07.1996,400m,Female
1385,50.32,Breuer,26.08.1997,400m,Female
1385,50.32,Târlea,14.07.1998,400m,Female
1385,50.32,Freeman,07.08.1999,400m,Female
1385,50.32,Kotlyarova,24.08.1999,400m,Female
1385,50.32,Pérec,08.07.2000,400m,Female
1385,50.32,Merry,24.09.2000,400m,Female
1385,50.32,Breuer,06.08.2001,400m,Female
1385,50.32,Guevara,04.09.2001,400m,Female
1385,50.32,Dee Trotter,12.06.2004,400m,Female
1385,50.32,Amertil,01.07.2005,400m,Female
1385,50.32,Williams-Darling,27.08.2006,400m,Female
1385,50.32,Wineberg,08.06.2008,400m,Female
1385,50.32,Williams-Mills,01.05.2010,400m,Female
1385,50.32,Ann McPherson,25.08.2015,400m,Female
1385,50.32A,Jele,25.03.2017,400m,Female
1385,50.32,Eid Naser,29.05.2023,400m,Female
1385,50.32,Klaver,09.06.2023,400m,Female
1385,50.32,Holmes,05.08.2023,400m,Female
1385,50.32,Eid Naser,10.06.2024,400m,Female
1385,50.32,Holmes,13.09.2024,400m,Female
1385,50.32,McLaughlin-Levrone,06.04.2025,400m,Female
1385,50.32A,Oketch,27.06.2025,400m,Female
1385,50.32,Klaver,14.09.2025,400m,Female
1414,50.33,Dzhigalova,06.07.1990,400m,Female
1414,50.33,Fidelia Quirot,15.09.1990,400m,Female
1414,50.33,Malone,07.07.1991,400m,Female
1414,50.33,Pérec,11.08.1994,400m,Female
1414,50.33,Malone,03.09.1994,400m,Female
1414,50.33,Myers,06.09.1994,400m,Female
1414,50.33,Davis-Thompson,05.06.1996,400m,Female
1414,50.33,Breuer,03.08.1997,400m,Female
1414,50.33,Fenton,14.07.1998,400m,Female
1414,50.33,Rohländer-Fromm,19.07.1998,400m,Female
1414,50.33A,Richards,13.09.1998,400m,Female
1414,50.33,Guevara,08.08.2005,400m,Female
1414,50.33,Antyukh,29.08.2007,400m,Female
1414,50.33,Mbacké Thiam,23.09.2007,400m,Female
1414,50.33,Williams,29.06.2008,400m,Female
1414,50.33,Williams-Mills,02.09.2008,400m,Female
1414,50.33,Krivoshapka,23.07.2009,400m,Female
1414,50.33,Aksyonova,13.07.2010,400m,Female
1414,50.33,Felix,06.05.2011,400m,Female
1414,50.33,McCorory,05.08.2012,400m,Female
1414,50.33,Montsho,30.08.2012,400m,Female
1414,50.33,Ann McPherson,27.08.2016,400m,Female
1414,50.33,Klaver,22.07.2022,400m,Female
1414,50.33,Arnold,27.05.2023,400m,Female
1414,50.33,Bolingo,23.08.2023,400m,Female
1414,50.33,Klaver,23.08.2023,400m,Female
1414,50.33,Ford,22.06.2024,400m,Female
1414,50.33,Jæger,25.08.2024,400m,Female
1414,50.33,Holmes,02.08.2025,400m,Female
1443,50.34,Maletzki,10.07.1976,400m,Female
1443,50.34,Novoseltsova,22.06.1984,400m,Female
1443,50.34,Emmelmann,20.06.1987,400m,Female
1443,50.34,Fidelia Quirot,22.07.1990,400m,Female
1443,50.34,Nazarova II,07.06.1992,400m,Female
1443,50.34,Freeman,25.07.1995,400m,Female
1443,50.34,Fenton,04.08.1999,400m,Female
1443,50.34A,Afolabi,16.09.1999,400m,Female
1443,50.34,Richards-Ross,15.07.2004,400m,Female
1443,50.34,Pospelova,08.08.2005,400m,Female
1443,50.34,Hastings,13.07.2007,400m,Female
1443,50.34,Guevara MEX 04.03.77,25.07.2007,400m,Female
1443,50.34,Sanders,14.09.2007,400m,Female
1443,50.34,Williams,08.06.2008,400m,Female
1443,50.34,Williams-Mills,13.09.2009,400m,Female
1443,50.34,Montsho,14.05.2010,400m,Female
1443,50.34,Montsho,04.06.2010,400m,Female
1443,50.34,Williams,20.08.2012,400m,Female
1443,50.34,Williams-Mills,11.08.2013,400m,Female
1443,50.34,Ann McPherson,24.08.2015,400m,Female
1443,50.34,Hastings USA 23.07.86,15.08.2016,400m,Female
1443,50.34,Ann Williams JAM,29.05.2021,400m,Female
1443,50.34,McGregor,04.08.2021,400m,Female
1443,50.34,Bukowiecka,23.06.2023,400m,Female
1443,50.34,Williams,16.07.2023,400m,Female
1443,50.34,Williams,18.07.2023,400m,Female
1443,50.34A,Holmes,17.02.2024,400m,Female
1470,50.35A,Pinigina UKR 09.02.58,10.09.1979,400m,Female
1470,50.35,Wöckel,13.05.1984,400m,Female
1470,50.35,Richardson,13.08.1987,400m,Female
1470,50.35,Richards,03.08.1992,400m,Female
1470,50.35,Miles-Clark,28.06.1996,400m,Female
1470,50.35,Freeman,02.07.1998,400m,Female
1470,50.35,Guevara,26.08.2001,400m,Female
1470,50.35,Richards-Ross,22.07.2005,400m,Female
1470,50.35,Ohuruogu,16.08.2009,400m,Female
1470,50.35,Dunn,18.08.2009,400m,Female
1470,50.35,Montsho,17.04.2010,400m,Female
1470,50.35,Williams-Mills,09.05.2012,400m,Female
1470,50.35,Whitney,19.06.2021,400m,Female
1470,50.35,Irby-Jackson,20.06.2021,400m,Female
1470,50.35,Ellis,25.06.2022,400m,Female
1470,50.35,Dunmore USA,22.04.2023,400m,Female
1470,50.35,Diggs,08.06.2023,400m,Female
1470,50.35,Holmes,05.08.2024,400m,Female
1470,50.35,Oakley,19.04.2025,400m,Female
1470,50.35,Brown USA,03.05.2025,400m,Female
1470,50.35,Klaver,15.06.2025,400m,Female
1470,50.35,Gómez,14.09.2025,400m,Female
1492,50.36,Lathan,13.07.1980,400m,Female
1492,50.36,Schersing,22.06.1985,400m,Female
1492,50.36,Arendt,25.09.1988,400m,Female
1492,50.36,Opara,06.06.1992,400m,Female
1492,50.36,Yusuf,28.07.1996,400m,Female
1492,50.36,Fuchsová,02.08.1997,400m,Female
1492,50.36,Jones,19.04.1998,400m,Female
1492,50.36,Zykina,23.07.2000,400m,Female
1492,50.36,Seyerling,11.06.2001,400m,Female
1492,50.36,Guevara MEX,08.08.2003,400m,Female
1492,50.36,Williams-Mills,10.09.2006,400m,Female
1492,50.36,Felix,28.08.2011,400m,Female
1492,50.36,McCorory,04.07.2013,400m,Female
1492,50.36,Hastings,06.09.2013,400m,Female
1492,50.36,McCorory,04.06.2015,400m,Female
1492,50.36,Okolo,11.06.2016,400m,Female
1492,50.36,Wimbley,24.06.2017,400m,Female
1492,50.36,Miller-Uibo,07.08.2017,400m,Female
1492,50.36,Ann McPherson,22.07.2022,400m,Female
1492,50.36,Ann McPherson,20.08.2022,400m,Female
1492,50.36,Ohuruogu,10.06.2023,400m,Female
1492,50.36,Nielsen,05.08.2024,400m,Female
1492,50.36,Holmes,02.05.2025,400m,Female
1492,50.36,Butler,17.05.2025,400m,Female
1492,50.36,Hemida,14.09.2025,400m,Female
1517,50.37,Thimm FRG,06.08.1984,400m,Female
1517,50.37,Pinigina,31.07.1988,400m,Female
1517,50.37,Pinigina,28.08.1988,400m,Female
1517,50.37,Pinigina,28.08.1988,400m,Female
1517,50.37,Fidelia Quirot,30.05.1990,400m,Female
1517,50.37,Stevens,03.08.1992,400m,Female
1517,50.37,Torrence,25.06.1993,400m,Female
1517,50.37,Restrepo,27.07.1993,400m,Female
1517,50.37,Miles-Clark,03.09.1994,400m,Female
1517,50.37,Breuer,26.06.1999,400m,Female
1517,50.37,Collins,15.07.2000,400m,Female
1517,50.37,Miles-Clark,19.07.2002,400m,Female
1517,50.37,Amertil,24.08.2004,400m,Female
1517,50.37,Williams-Mills,24.07.2006,400m,Female
1517,50.37,Stambolova,31.08.2006,400m,Female
1517,50.37,Williams,27.08.2007,400m,Female
1517,50.37,Felix,19.08.2010,400m,Female
1517,50.37,McCorory,01.06.2013,400m,Female
1517,50.37,Montsho,04.07.2013,400m,Female
1517,50.37,Montsho,18.05.2014,400m,Female
1517,50.37,Razor,24.08.2015,400m,Female
1517,50.37,Okolo,02.07.2016,400m,Female
1517,50.37,McCorory,03.07.2016,400m,Female
1517,50.37,Francis,07.08.2017,400m,Female
1517,50.37,Ellis USA,23.06.2018,400m,Female
1517,50.37,Bol NED,19.06.2021,400m,Female
1517,50.37,McLeod,20.08.2023,400m,Female
1517,50.37,Thomas USA,20.04.2024,400m,Female
1517,50.37,Ann Williams,05.04.2025,400m,Female
1517,50.37,Gómez,19.07.2025,400m,Female
1547,50.38,Lathan,31.08.1978,400m,Female
1547,50.38,Kratochvílová,07.09.1982,400m,Female
1547,50.38,Neubauer,23.08.1985,400m,Female
