Rank,Time,Athlete,Year,Event,Gender
42,21.78,Gabrielle Thomas,2024,200m,Female
53,21.81,Gabrielle Thomas,2024,200m,Female
64,21.82,Gabrielle Thomas,2024,200m,Female
69,21.83,McKenzie Long,2024,200m,Female
69,21.83,Gabrielle Thomas,2024,200m,Female
84,21.86,Julien Alfred,2024,200m,Female
84,21.86,Gabrielle Thomas,2024,200m,Female
107,21.9,Brittany Brown,2024,200m,Female
110,21.91,McKenzie Long,2024,200m,Female
116,21.92,Sha'Carri Richardson,2024,200m,Female
138,21.95,McKenzie Long,2024,200m,Female
159,21.98,Julien Alfred,2024,200m,Female
177,21.99,Sha'Carri Richardson,2024,200m,Female
192,22.0,Brittany Brown,2024,200m,Female
204,22.01,McKenzie Long,2024,200m,Female
237,22.03,McKenzie Long,2024,200m,Female
237,22.03,Abby Steiner,2024,200m,Female
257,22.05,Favour Ofili,2024,200m,Female
286,22.07,Sydney McLaughlin-Levrone,2024,200m,Female
286,22.07,Dina Asher-Smith,2024,200m,Female
308,22.08,Gabrielle Thomas,2024,200m,Female
308,22.08,JaMeesia Ford,2024,200m,Female
308,22.08,Brittany Brown,2024,200m,Female
308,22.08,Julien Alfred,2024,200m,Female
344,22.1,McKenzie Long,2024,200m,Female
344,22.1,Tamari Davis,2024,200m,Female
363,22.11,JaMeesia Ford,2024,200m,Female
363,22.11,Gabrielle Thomas,2024,200m,Female
379,22.12,Tamara Clark,2024,200m,Female
379,22.12,Brittany Brown,2024,200m,Female
425,22.14,JaMeesia Ford,2024,200m,Female
461,22.16,Sha'Carri Richardson,2024,200m,Female
461,22.16,Julien Alfred,2024,200m,Female
484,22.17,Thelma Davies,2024,200m,Female
504,22.18,Dina Asher-Smith,2024,200m,Female
504,22.18,Brittany Brown USA 18.04.95,2024,200m,Female
530,22.19,Jadyn Mays,2024,200m,Female
562,22.2,Tamara Clark,2024,200m,Female
562,22.2,Daryll Neita,2024,200m,Female
562,22.2,Julien Alfred,2024,200m,Female
562,22.2,Brittany Brown,2024,200m,Female
591,22.21,Tamara Clark,2024,200m,Female
591,22.21,JaMeesia Ford,2024,200m,Female
591,22.21,Gabrielle Thomas USA 07.12.96,2024,200m,Female
619,22.22,Dina Asher-Smith,2024,200m,Female
647,22.23,Daryll Neita,2024,200m,Female
678,22.24,Abby Steiner,2024,200m,Female
678,22.24,Favour Ofili,2024,200m,Female
678,22.24,Daryll Neita,2024,200m,Female
741,22.26,Jayla Jamison,2024,200m,Female
741,22.26,Jenna Prandini,2024,200m,Female
786,22.27,Jadyn Mays,2024,200m,Female
786,22.27,Anavia Battle,2024,200m,Female
814,22.28,Kaila Jackson,2024,200m,Female
814,22.28,JaMeesia Ford,2024,200m,Female
814,22.28,Dina Asher-Smith,2024,200m,Female
843,22.29,Dina Asher-Smith,2024,200m,Female
843,22.29,Brittany Brown,2024,200m,Female
843,22.29,Abby Steiner,2024,200m,Female
843,22.29,Shericka Jackson,2024,200m,Female
882,22.3,McKenzie Long,2024,200m,Female
920,22.31,Brianna Lyston,2024,200m,Female
920,22.31,Dina Asher-Smith,2024,200m,Female
971,22.32,Tamara Clark,2024,200m,Female
971,22.32,Abby Steiner,2024,200m,Female
971,22.32,Brittany Brown,2024,200m,Female
1014,22.33,Favour Ofili,2024,200m,Female
1014,22.33,Jadyn Mays,2024,200m,Female
1053,22.34,Favour Ofili NGR,2024,200m,Female
1053,22.34,Dajaz Defrand,2024,200m,Female
1053,22.34,Lanae-Tava Thomas,2024,200m,Female
1053,22.34,Anavia Battle USA 28.03.99,2024,200m,Female
1096,22.35,Brittany Brown,2024,200m,Female
1096,22.35,Jayla Jamison,2024,200m,Female
1096,22.35,Rhasidat Adeleke,2024,200m,Female
1144,22.36,Marie-Josée Ta Lou-Smith,2024,200m,Female
1144,22.36,Audrey Leduc,2024,200m,Female
1144,22.36,Lanae-Tava Thomas,2024,200m,Female
1144,22.36,Daryll Neita,2024,200m,Female
1144,22.36,Favour Ofili,2024,200m,Female
1144,22.36,Jessika Gbai,2024,200m,Female
1187,22.37,McKenzie Long,2024,200m,Female
1187,22.37,Brianna Lyston,2024,200m,Female
1187,22.37,Kaila Jackson,2024,200m,Female
1242,22.38,Kaila Jackson,2024,200m,Female
1242,22.38,Daryll Neita,2024,200m,Female
1242,22.38,Brittany Brown,2024,200m,Female
1301,22.39,Dennisha Page,2024,200m,Female
1301,22.39,Tamari Davis,2024,200m,Female
1301,22.39,Niesha Burgher,2024,200m,Female
1355,22.4,Sydney McLaughlin-Levrone,2024,200m,Female
1392,22.41,Anavia Battle,2024,200m,Female
1392,22.41,Julien Alfred,2024,200m,Female
1435,22.42,Gabrielle Thomas USA 07.12.96,2024,200m,Female
1435,22.42,Mujinga Kambundji,2024,200m,Female
1435,22.42,McKenzie Long,2024,200m,Female
1486,22.43,Kaila Jackson,2024,200m,Female
1533,22.44,Niesha Burgher JAM,2024,200m,Female
1533,22.44,Dennisha Page,2024,200m,Female
1590,22.45,Rhasidat Adeleke,2024,200m,Female
1590,22.45,Daryll Neita,2024,200m,Female
1666,22.46,Jadyn Mays,2024,200m,Female
1666,22.46,Jassani Carter,2024,200m,Female
1666,22.46,Daryll Neita,2024,200m,Female
1738,22.47,Jadyn Mays,2024,200m,Female
1841,22.49,Dajaz Defrand,2024,200m,Female
1841,22.49,Mujinga Kambundji,2024,200m,Female
1841,22.49,McKenzie Long,2024,200m,Female
1915,22.5,Daryll Neita,2024,200m,Female
1915,22.5,Jadyn Mays,2024,200m,Female
1915,22.5,Jassani Carter,2024,200m,Female
1915,22.5,Jessica-Bianca Wessoly GER,2024,200m,Female
1990,22.51,Dina Asher-Smith,2024,200m,Female
1990,22.51,Daryll Neita,2024,200m,Female
1990,22.51,Jessika Gbai,2024,200m,Female
2058,22.52,Kaila Jackson,2024,200m,Female
2058,22.52,Mujinga Kambundji,2024,200m,Female
2115,22.53,Jessika Gbai,2024,200m,Female
2115,22.53,Dennisha Page,2024,200m,Female
2115,22.53,Mujinga Kambundji,2024,200m,Female
2194,22.54,Lanae-Tava Thomas,2024,200m,Female
2194,22.54,Niesha Burgher,2024,200m,Female
2265,22.55,Joyasia Smith,2024,200m,Female
2265,22.55,McKenzie Long,2024,200m,Female
2265,22.55,Helene Parisot,2024,200m,Female
2356,22.56,Anavia Battle,2024,200m,Female
2356,22.56,Tima Seikeseye Godbless,2024,200m,Female
2441,22.57,Gémima Joseph FRA,2024,200m,Female
2441,22.57,Anavia Battle,2024,200m,Female
2441,22.57,Jessika Gbai,2024,200m,Female
2527,22.58,Julien Alfred,2024,200m,Female
2527,22.58,Dajaz Defrand USA,2024,200m,Female
2527,22.58,Henriette Jæger,2024,200m,Female
2527,22.58,Jenna Prandini,2024,200m,Female
2527,22.58,Jacqueline Madogo,2024,200m,Female
2527,22.58,Bianca Williams,2024,200m,Female
2527,22.58,Anavia Battle,2024,200m,Female
2624,22.59,McKenzie Long,2024,200m,Female
2624,22.59,Shanoya Douglas,2024,200m,Female
2624,22.59,Tamara Clark,2024,200m,Female
18,21.68,Melissa Jefferson-Wooden,2025,200m,Female
20,21.71,Julien Alfred,2025,200m,Female
73,21.84,Melissa Jefferson-Wooden,2025,200m,Female
94,21.88,Julien Alfred,2025,200m,Female
104,21.89,Brittany Brown USA 18.04.95,2025,200m,Female
121,21.93,McKenzie Long,2025,200m,Female
138,21.95,Gabrielle Thomas,2025,200m,Female
159,21.98,JaMeesia Ford,2025,200m,Female
177,21.99,Melissa Jefferson-Wooden,2025,200m,Female
177,21.99,Shericka Jackson,2025,200m,Female
192,22.0,Favour Ofili,2025,200m,Female
192,22.0,Melissa Jefferson-Wooden,2025,200m,Female
204,22.01,JaMeesia Ford,2025,200m,Female
257,22.05,Tamari Davis,2025,200m,Female
276,22.06,Melissa Jefferson-Wooden,2025,200m,Female
286,22.07,Anavia Battle,2025,200m,Female
308,22.08,Amy Hunt,2025,200m,Female
324,22.09,Anavia Battle,2025,200m,Female
344,22.1,Gabrielle Thomas,2025,200m,Female
379,22.12,McKenzie Long,2025,200m,Female
399,22.13,Anavia Battle,2025,200m,Female
399,22.13,Brittany Brown,2025,200m,Female
425,22.14,Dina Asher-Smith,2025,200m,Female
425,22.14,Amy Hunt,2025,200m,Female
442,22.15,Melissa Jefferson-Wooden,2025,200m,Female
442,22.15,Julien Alfred,2025,200m,Female
461,22.16,Madison Whyte USA,2025,200m,Female
484,22.17,Brittany Brown,2025,200m,Female
484,22.17,Shericka Jackson,2025,200m,Female
484,22.17,Marie-Josée Ta Lou-Smith,2025,200m,Female
504,22.18,Deajah Stevens USA,2025,200m,Female
504,22.18,Dina Asher-Smith,2025,200m,Female
504,22.18,Shericka Jackson,2025,200m,Female
530,22.19,Jaël Bestué,2025,200m,Female
530,22.19,Gabrielle Thomas,2025,200m,Female
562,22.2,Dajaz Defrand,2025,200m,Female
562,22.2,Gabrielle Thomas,2025,200m,Female
562,22.2,Brittany Brown,2025,200m,Female
562,22.2,McKenzie Long,2025,200m,Female
591,22.21,JaMeesia Ford,2025,200m,Female
591,22.21,Brittany Brown,2025,200m,Female
591,22.21,Dina Asher-Smith,2025,200m,Female
591,22.21,Anavia Battle USA 28.03.99,2025,200m,Female
619,22.22,Anavia Battle,2025,200m,Female
647,22.23,Madison Whyte,2025,200m,Female
647,22.23,Kayla White,2025,200m,Female
647,22.23,Brittany Brown,2025,200m,Female
678,22.24,Melissa Jefferson-Wooden,2025,200m,Female
712,22.25,Dina Asher-Smith,2025,200m,Female
712,22.25,Favour Ofili,2025,200m,Female
712,22.25,Marie-Josée Ta Lou-Smith,2025,200m,Female
741,22.26,Jasmine Montgomery USA,2025,200m,Female
741,22.26,Anavia Battle,2025,200m,Female
786,22.27,Favour Ofili,2025,200m,Female
786,22.27,JaMeesia Ford,2025,200m,Female
786,22.27,Anavia Battle,2025,200m,Female
882,22.3,Marileidy Paulino,2025,200m,Female
882,22.3,Indya Mayberry USA,2025,200m,Female
882,22.3,Daryll Neita,2025,200m,Female
920,22.31,Jadyn Mays,2025,200m,Female
920,22.31,Amy Hunt,2025,200m,Female
920,22.31,Favour Ofili,2025,200m,Female
920,22.31,Ashanti Moore,2025,200m,Female
971,22.32,Madison Whyte USA,2025,200m,Female
971,22.32,Brittany Brown,2025,200m,Female
1014,22.33,JaMeesia Ford,2025,200m,Female
1014,22.33,Dajaz Defrand USA,2025,200m,Female
1014,22.33,Shericka Jackson,2025,200m,Female
1053,22.34,Favour Ofili,2025,200m,Female
1096,22.35,Alexis Brown,2025,200m,Female
1144,22.36,Jasmine Montgomery,2025,200m,Female
1187,22.37,Tamari Davis,2025,200m,Female
1187,22.37,Deajah Stevens,2025,200m,Female
1187,22.37,Marie-Josée Ta Lou-Smith,2025,200m,Female
1187,22.37,Daryll Neita,2025,200m,Female
1242,22.38,Anavia Battle,2025,200m,Female
1301,22.39,Jasmine Montgomery,2025,200m,Female
1301,22.39,Jasmine Montgomery USA,2025,200m,Female
1301,22.39,Dajaz Defrand,2025,200m,Female
1301,22.39,Minke Bisschops,2025,200m,Female
1301,22.39,Marie-Josée Ta Lou-Smith,2025,200m,Female
1355,22.4,Ashanti Moore,2025,200m,Female
1355,22.4,Dina Asher-Smith,2025,200m,Female
1392,22.41,Anavia Battle,2025,200m,Female
1435,22.42,Helene Parisot,2025,200m,Female
1435,22.42,Ashanti Moore,2025,200m,Female
1486,22.43,Dejanea Oakley,2025,200m,Female
1486,22.43,Marileidy Paulino,2025,200m,Female
1486,22.43,Dina Asher-Smith,2025,200m,Female
1533,22.44,Madison Whyte,2025,200m,Female
1533,22.44,Elise Cooper,2025,200m,Female
1533,22.44,Daryll Neita,2025,200m,Female
1590,22.45,Salwa Eid Naser,2025,200m,Female
1590,22.45,Dana Wilson,2025,200m,Female
1590,22.45,Kenondra Davis,2025,200m,Female
1590,22.45,Amy Hunt,2025,200m,Female
1666,22.46,Thelma Davies LBR,2025,200m,Female
1666,22.46,Caisja Chandler USA,2025,200m,Female
1666,22.46,Marileidy Paulino,2025,200m,Female
1666,22.46,Jaël Bestué,2025,200m,Female
1738,22.47,Deajah Stevens,2025,200m,Female
1798,22.48,Camryn Dickson,2025,200m,Female
1798,22.48,McKenzie Long,2025,200m,Female
1798,22.48,Anthonique Strachan,2025,200m,Female
1841,22.49,Dajaz Defrand USA,2025,200m,Female
1841,22.49,McKenzie Long,2025,200m,Female
1841,22.49,Anavia Battle,2025,200m,Female
1915,22.5,Brittany Brown,2025,200m,Female
1990,22.51,JaMeesia Ford,2025,200m,Female
1990,22.51,McKenzie Long,2025,200m,Female
1990,22.51,Ashanti Moore,2025,200m,Female
2058,22.52,Madison Whyte USA,2025,200m,Female
2058,22.52,Jassani Carter USA,2025,200m,Female
2058,22.52,Rhasidat Adeleke,2025,200m,Female
2115,22.53,Salwa Eid Naser,2025,200m,Female
2115,22.53,Anavia Battle,2025,200m,Female
2115,22.53,Shericka Jackson,2025,200m,Female
2115,22.53,Sophia Junk,2025,200m,Female
2115,22.53,Success Eduan,2025,200m,Female
2194,22.54,Kelly Ufodiama,2025,200m,Female
2194,22.54,Jayla Jamison,2025,200m,Female
2194,22.54,Leah Bertrand,2025,200m,Female
2194,22.54,Brittany Brown,2025,200m,Female
2265,22.55,Maia McCoy,2025,200m,Female
2265,22.55,Tima Seikeseye Godbless,2025,200m,Female
2265,22.55,Jadyn Mays,2025,200m,Female
2265,22.55,Samirah Moody,2025,200m,Female
2265,22.55,Madison Whyte,2025,200m,Female
2356,22.56,Maia McCoy,2025,200m,Female
2356,22.56,Sha'Carri Richardson,2025,200m,Female
2356,22.56,Madison Whyte,2025,200m,Female
2356,22.56,Torrie Lewis,2025,200m,Female
2356,22.56,Jessika Gbai,2025,200m,Female
2441,22.57,Rhasidat Adeleke,2025,200m,Female
2441,22.57,Ashanti Moore,2025,200m,Female
2441,22.57,Anthonique Strachan,2025,200m,Female
2441,22.57,Amy Hunt,2025,200m,Female
2527,22.58,Samirah Moody,2025,200m,Female
2527,22.58,Kenondra Davis USA,2025,200m,Female
2527,22.58,Tiriah Kelley USA,2025,200m,Female
2624,22.59,Jasmine Montgomery,2025,200m,Female
2624,22.59,Tamari Davis,2025,200m,Female
2624,22.59,Tima Seikeseye Godbless,2025,200m,Female
2624,22.59,Gabrielle Matthews,2025,200m,Female
2624,22.59,Lieke Klaver,2025,200m,Female
2624,22.59,Daryll Neita,2025,200m,Female
1007,50.14,Salin,1974,400m,Female
1385,50.32,Szewinska,1974,400m,Female
2601,50.69,Streidt,1974,400m,Female
2998,50.78,Salin,1974,400m,Female
3495,50.88,Wilden,1974,400m,Female
3987,50.98,Pavlicic,1974,400m,Female
1910,50.5,Szewinska,1975,400m,Female
1973,50.52,Streidt,1975,400m,Female
2286,50.61,Streidt,1975,400m,Female
3169,50.82,Szewinska,1975,400m,Female
3262,50.84,Lathan,1975,400m,Female
136,49.28,Szewinska,1976,400m,Female
430,49.75,Szewinska,1976,400m,Female
445,49.77,Lathan,1976,400m,Female
795,50.02,Lathan,1976,400m,Female
989,50.13,Lathan,1976,400m,Female
1032,50.15,Streidt,1976,400m,Female
1076,50.17,Lathan,1976,400m,Female
1110,50.19,Koch,1976,400m,Female
1262,50.26,Rohde,1976,400m,Female
1293,50.28,Lathan,1976,400m,Female
1443,50.34,Maletzki,1976,400m,Female
1579,50.39,Lathan,1976,400m,Female
1795,50.46,Koch,1976,400m,Female
1820,50.47,Koch,1976,400m,Female
1854,50.48,Szewinska,1976,400m,Female
1881,50.49,Koch,1976,400m,Female
1881,50.49,Szewinska,1976,400m,Female
1945,50.51,Szewinska,1976,400m,Female
1945,50.51,Streidt,1976,400m,Female
1945,50.51,Lathan,1976,400m,Female
2015,50.53,Rohde,1976,400m,Female
2076,50.55,Streidt,1976,400m,Female
2103,50.56,Häggman,1976,400m,Female
2169,50.58,Szewinska,1976,400m,Female
2245,50.6,Koch,1976,400m,Female
2286,50.61,Koch,1976,400m,Female
2311,50.62,Bryant,1976,400m,Female
2420,50.65,Bryant,1976,400m,Female
2509,50.67,Streidt,1976,400m,Female
2509,50.67,Salin,1976,400m,Female
2685,50.71,Rohde,1976,400m,Female
2775,50.73,Maletzki,1976,400m,Female
2811,50.74,Koch,1976,400m,Female
2894,50.76,Rohde,1976,400m,Female
2998,50.78,Anton,1976,400m,Female
3132,50.81,Streidt,1976,400m,Female
3215,50.83,Maletzki,1976,400m,Female
3327,50.85,Szewinska,1976,400m,Female
3383,50.86,Lathan,1976,400m,Female
3439,50.87,Maletzki,1976,400m,Female
3579,50.9,Ingram,1976,400m,Female
3683,50.92,Sinzel,1976,400m,Female
3987,50.98,Salin,1976,400m,Female
246,49.52,Szewinska,1977,400m,Female
253,49.53,Koch,1977,400m,Female
374,49.68,Koch,1977,400m,Female
438,49.76,Koch,1977,400m,Female
609,49.89,Szewinska,1977,400m,Female
609,49.89,Lathan,1977,400m,Female
723,49.97,Szewinska,1977,400m,Female
912,50.09,Koch,1977,400m,Female
2286,50.61,Koch,1977,400m,Female
2311,50.62,Käfer,1977,400m,Female
3987,50.98,Sidorova,1977,400m,Female
54,48.94,Koch,1978,400m,Female
69,49.03,Koch,1978,400m,Female
107,49.19,Koch,1978,400m,Female
1032,50.15,Lathan,1978,400m,Female
1262,50.26,Lathan,1978,400m,Female
1547,50.38,Lathan,1978,400m,Female
1613,50.4,Szewinska,1978,400m,Female
2103,50.56,Pentón,1978,400m,Female
2685,50.71,Lathan,1978,400m,Female
2743,50.72,Koch,1978,400m,Female
3169,50.82,Lathan,1978,400m,Female
3215,50.83,Pinigina,1978,400m,Female
3262,50.84,Pinigina,1978,400m,Female
3327,50.85,Streidt,1978,400m,Female
3439,50.87,Pinigina,1978,400m,Female
3495,50.88,Lathan,1978,400m,Female
3726,50.93,Bryant,1978,400m,Female
3944,50.97,Szewinska,1978,400m,Female
22,48.6,Koch,1979,400m,Female
47,48.89,Koch,1979,400m,Female
58,48.97,Koch,1979,400m,Female
329,49.63,Pinigina,1979,400m,Female
403,49.72,Lathan,1979,400m,Female
445,49.77,Pinigina,1979,400m,Female
516,49.83,Pinigina,1979,400m,Female
1470,50.35,Pinigina UKR 09.02.58,1979,400m,Female
1675,50.42,Zyuskova,1979,400m,Female
1881,50.49,Goyshchik,1979,400m,Female
1973,50.52,Nazarova,1979,400m,Female
2245,50.6,Pinigina,1979,400m,Female
2646,50.7,Kotte,1979,400m,Female
2646,50.7,Lathan,1979,400m,Female
2811,50.74,Rohde,1979,400m,Female
3327,50.85,Szewinska,1979,400m,Female
3842,50.95,Pinigina UKR 09.02.58,1979,400m,Female
46,48.88,Koch,1980,400m,Female
94,49.15,Koch,1980,400m,Female
206,49.46,Kratochvílová,1980,400m,Female
263,49.55,Koch,1980,400m,Female
356,49.66,Lathan,1980,400m,Female
420,49.74,Koch,1980,400m,Female
684,49.95,Koch,1980,400m,Female
880,50.07,Nazarova,1980,400m,Female
947,50.11,Nazarova,1980,400m,Female
1053,50.16,Lathan,1980,400m,Female
1076,50.17,Zyuskova,1980,400m,Female
1094,50.18,Nazarova,1980,400m,Female
1492,50.36,Lathan,1980,400m,Female
1579,50.39,Lathan,1980,400m,Female
1945,50.51,Kratochvílová,1980,400m,Female
2137,50.57,Nazarova,1980,400m,Female
2137,50.57,Koch,1980,400m,Female
2461,50.66,Nazarova,1980,400m,Female
2646,50.7,Lathan,1980,400m,Female
2998,50.78,Mineyeva,1980,400m,Female
3041,50.79,Kratochvílová,1980,400m,Female
3169,50.82,Nazarova,1980,400m,Female
3327,50.85,Kotte,1980,400m,Female
3383,50.86,Zyuskova,1980,400m,Female
3495,50.88,Hoyte-Smith,1980,400m,Female
3495,50.88,Kotte,1980,400m,Female
3683,50.92,Mineyeva,1980,400m,Female
3896,50.96,Olizarenko,1980,400m,Female
3944,50.97,Zyuskova,1980,400m,Female
4050,50.99,Kotte,1980,400m,Female
24,48.61,Kratochvílová,1981,400m,Female
67,49.01,Kratochvílová,1981,400m,Female
99,49.17,Kratochvílová,1981,400m,Female
115,49.23,Kratochvílová,1981,400m,Female
130,49.27,Koch,1981,400m,Female
192,49.43,Koch,1981,400m,Female
235,49.51,Kratochvílová,1981,400m,Female
336,49.64,Koch,1981,400m,Female
347,49.65,Koch,1981,400m,Female
1910,50.5,Nazarova,1981,400m,Female
3215,50.83,Bussmann,1981,400m,Female
3987,50.98,Neubauer,1981,400m,Female
4050,50.99,Nazarova,1981,400m,Female
6,48.16,Koch,1982,400m,Female
35,48.77,Koch,1982,400m,Female
41,48.85,Kratochvílová,1982,400m,Female
43,48.86,Kratochvílová,1982,400m,Female
45,48.87,Koch,1982,400m,Female
69,49.03,Kratochvílová,1982,400m,Female
182,49.4,Kratochvílová,1982,400m,Female
227,49.49,Koch,1982,400m,Female
270,49.56,Wöckel,1982,400m,Female
285,49.58,Koch,1982,400m,Female
336,49.64,Kratochvílová,1982,400m,Female
570,49.87,Koch,1982,400m,Female
1182,50.22,Koch,1982,400m,Female
1547,50.38,Kratochvílová,1982,400m,Female
1648,50.41,Kocembová,1982,400m,Female
1795,50.46,Cook,1982,400m,Female
1973,50.52,Neubauer,1982,400m,Female
2055,50.54,Baskakova,1982,400m,Female
2076,50.55,Neubauer,1982,400m,Female
2076,50.55,Kocembová,1982,400m,Female
2137,50.57,Busch,1982,400m,Female
2169,50.58,Baskakova,1982,400m,Female
2245,50.6,Krylova,1982,400m,Female
2348,50.63,Scutt,1982,400m,Female
2380,50.64,Bussmann,1982,400m,Female
2461,50.66,Neubauer,1982,400m,Female
2811,50.74,Neubauer,1982,400m,Female
2861,50.75,Hoyte-Smith,1982,400m,Female
2861,50.75,Bussmann,1982,400m,Female
2894,50.76,Hoyte-Smith,1982,400m,Female
2894,50.76,Neubauer,1982,400m,Female
2998,50.78,Didilenko,1982,400m,Female
3084,50.8,Busch,1982,400m,Female
3215,50.83,Didilenko,1982,400m,Female
3327,50.85,Neubauer,1982,400m,Female
3327,50.85,Baskakova,1982,400m,Female
3383,50.86,Neubauer,1982,400m,Female
3439,50.87,Hill,1982,400m,Female
3726,50.93,Bussmann,1982,400m,Female
3944,50.97,Snyman,1982,400m,Female
4,47.99,Kratochvílová,1983,400m,Female
17,48.45,Kratochvílová,1983,400m,Female
21,48.59,Kocembová,1983,400m,Female
37,48.82,Kratochvílová,1983,400m,Female
107,49.19,Pinigina,1983,400m,Female
115,49.23,Kocembová,1983,400m,Female
159,49.33,Kocembová,1983,400m,Female
198,49.44,Kratochvílová,1983,400m,Female
365,49.67,Kocembová,1983,400m,Female
389,49.7,Kocembová,1983,400m,Female
430,49.75,Bussmann,1983,400m,Female
747,49.99,Bussmann,1983,400m,Female
863,50.06,Pinigina,1983,400m,Female
863,50.06,Payne,1983,400m,Female
880,50.07,Pinigina,1983,400m,Female
1110,50.19,Baskakova,1983,400m,Female
1262,50.26,Busch,1983,400m,Female
1756,50.45,Kocembová,1983,400m,Female
1820,50.47,Pinigina,1983,400m,Female
1854,50.48,Bryzgina,1983,400m,Female
1854,50.48,Baskakova,1983,400m,Female
1854,50.48,Neubauer,1983,400m,Female
1945,50.51,Pinigina,1983,400m,Female
1973,50.52,Kocembová,1983,400m,Female
1973,50.52,Busch GER,1983,400m,Female
2055,50.54,Pinigina,1983,400m,Female
2286,50.61,Bryzgina,1983,400m,Female
2348,50.63,Kharlamova,1983,400m,Female
2420,50.65,Baskakova,1983,400m,Female
2420,50.65,Kharlamova,1983,400m,Female
2420,50.65,Pinigina,1983,400m,Female
2461,50.66,Bryant,1983,400m,Female
2509,50.67,Belova,1983,400m,Female
2775,50.73,Busch,1983,400m,Female
2944,50.77,Didilenko,1983,400m,Female
2998,50.78,Thimm,1983,400m,Female
2998,50.78,Payne,1983,400m,Female
3215,50.83,Busch,1983,400m,Female
3262,50.84,Bryzgina,1983,400m,Female
3383,50.86,Busch,1983,400m,Female
3439,50.87,Bussmann,1983,400m,Female
3626,50.91,Lyalina,1983,400m,Female
3626,50.91,Chernova,1983,400m,Female
3783,50.94,Griffith-Joyner,1983,400m,Female
3842,50.95,Cook,1983,400m,Female
4050,50.99,Gabriel,1983,400m,Female
4050,50.99,Hill,1983,400m,Female
6,48.16,Koch,1984,400m,Female
12,48.26,Koch,1984,400m,Female
31,48.73,Kocembová,1984,400m,Female
38,48.83,Brisco USA,1984,400m,Female
43,48.86,Koch,1984,400m,Female
47,48.89,Koch,1984,400m,Female
61,48.98,Bryzgina,1984,400m,Female
68,49.02,Kratochvílová,1984,400m,Female
71,49.05,Cheeseborough USA,1984,400m,Female
115,49.23,Kocembová,1984,400m,Female
121,49.24,Busch,1984,400m,Female
124,49.25,Kratochvílová,1984,400m,Female
136,49.28,Cheeseborough USA,1984,400m,Female
149,49.3,Kocembová,1984,400m,Female
